,country,year,life_expectancy,gdp_per_capita,co2_per_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,clusters
1789,Moldova,2008,68.67099762,4672.924976786399,1.361340041233652,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,5.279131413,0.3,3
1790,Moldova,2009,69.1190033,4387.051725351887,1.210829402138314,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,5.832838058,0.27,3
1791,Moldova,2010,69.61599731,4704.007534148626,1.3134191691230406,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.646341324,0.24,3
1792,Moldova,2011,70.1190033,5049.677624901429,1.37546990585889,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.245175362,0.21,3
1793,Moldova,2012,70.58100128,5137.672715846871,1.358919958017756,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.435411453,0.19,3
1794,Moldova,2013,70.96800232,5769.985892126871,1.4339101755815546,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.054993153,0.19,3
1795,Moldova,2014,71.26699829,6188.264958191771,1.4255596647193902,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.259881973,0.19,3
1796,Moldova,2015,71.47799683,6278.380179350032,1.4590878717516071,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.89704299,0.19,3
1797,Moldova,2016,71.61699677,6635.0989856207125,1.5205612185574202,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.676795483,0.19,3
1798,Moldova,2017,71.71700287,7043.781546070369,1.641558049561156,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.549746513,0.19,3
1799,Moldova,2018,71.80799866,7415.852313247115,1.733061433128814,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.723670483,0.19,3
1800,Mongolia,2000,62.86899948,2948.056329937152,3.032246587906591,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.619382143,0.26,3
1801,Mongolia,2001,63.31900024,3154.324421300228,3.1561765452889494,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.989822149,0.26,3
1802,Mongolia,2002,63.77700043,3435.191075842352,3.2858685604472337,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.049368858,0.26,3
1803,Mongolia,2003,64.23000336,3821.255300996121,3.1516482870189524,Average life,Low Population,Low GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.384884357,0.26,3
1804,Mongolia,2004,64.67099762,4395.787972599987,3.349547174792303,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.281262875,0.26,3
1805,Mongolia,2005,65.10299683,4902.769437079029,3.3271362246401104,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.27265048,0.26,3
1806,Mongolia,2006,65.53800201,5535.664075281502,3.595551758938032,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.491339445,0.26,3
1807,Mongolia,2007,65.98500061,6340.117064207086,4.589263242488334,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.881852865,0.26,3
1808,Mongolia,2008,66.4469986,7162.68229876958,4.524855954828892,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.218193769,0.25,3
1809,Mongolia,2009,66.91600037,7325.327147452412,4.88465597037257,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.101747751,0.25,3
1810,Mongolia,2010,67.37999725,8063.2194090937855,5.095971289093504,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.444843292,0.25,3
1811,Mongolia,2011,67.81800079,9771.062211865685,7.787325260774082,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,2.131928205,0.25,3
1812,Mongolia,2012,68.21700287,10784.775214030886,12.534227393804654,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,2.342037201,0.25,3
1813,Mongolia,2013,68.56600189,11816.221321823728,15.281390150290315,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,2.26160574,0.25,0
1814,Mongolia,2014,68.86299896,12495.305581526416,10.205916579223144,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,2.372629166,0.25,0
1815,Mongolia,2015,69.11100006,12516.11002321945,7.852922803765302,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,2.389285803,0.25,0
1816,Mongolia,2016,69.32099915,12365.878592890913,8.459647097151764,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,2.624866724,0.24,0
1817,Mongolia,2017,69.50900269,12653.212189921747,11.02539927707489,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,2.470654249,0.24,0
1818,Mongolia,2018,69.68900299,13126.370196656504,14.322403898363904,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,High co2 per Capita,2.210583448,0.24,0
1819,Montenegro,2011,75.98292542,15513.51223565648,3.8097438908770327,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,4.857580185,0.21,0
1820,Montenegro,2012,76.19999695,15153.67561325829,3.4957578591365968,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,5.304935455,0.21,0
1821,Montenegro,2013,76.490242,15751.081935354625,3.393006715030026,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,4.897680283,0.21,0
1822,Montenegro,2014,76.44145966,16089.628312110495,3.321766795259664,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,4.856564522,0.21,0
1823,Montenegro,2015,76.44878387,16861.368855574958,3.531718427872656,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,5.39562273,0.21,0
1824,Montenegro,2016,76.44145966,17316.877738194496,3.1819272846711644,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,5.189934254,0.21,0
1825,Montenegro,2017,76.48536682,18094.547680826,3.325190332756208,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,4.581530571,0.21,0
1826,Montenegro,2018,76.84146118,18972.585482192822,3.800721820419061,Long Life,Low Population,Low GDP,High Income,Low co2 Producer,Medium co2 per Capita,4.968689919,0.21,0
1827,Morocco,2000,68.68399811,4773.72679956378,1.1626571297893635,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.980387151,0.31,3
1828,Morocco,2001,69.19300079,5056.290852779631,1.272238948361741,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.085172653,0.31,3
1829,Morocco,2002,69.76899719,5149.645994685654,1.2731632369593424,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.223393679,0.31,3
1830,Morocco,2003,70.39900208,5393.059340138885,1.2329208268613698,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.248590708,0.31,3
1831,Morocco,2004,71.06700134,5585.865792716069,1.4059809429082368,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.286774397,0.31,3
1832,Morocco,2005,71.7460022,5705.362182799115,1.4675719536126206,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.235092759,0.31,3
1833,Morocco,2006,72.40299988,6074.331210587713,1.4999826160418128,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,1.821985483,0.31,3
1834,Morocco,2007,73.00900269,6226.179962919554,1.5660862929460255,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.203443289,0.31,3
1835,Morocco,2008,73.54599762,6528.308080076887,1.623802955435809,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.128614187,0.31,3
1836,Morocco,2009,74.00299835,6737.128497812931,1.587248087562666,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.518961668,0.31,3
1837,Morocco,2010,74.38200378,6922.49892545375,1.6745795285278553,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.340041399,0.31,3
1838,Morocco,2011,74.69599915,7207.880643725625,1.66753242522089,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.352462053,0.31,3
1839,Morocco,2012,74.97000122,7335.235738512455,1.707655208960042,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.44358778,0.31,3
1840,Morocco,2013,75.22699738,7575.422305032776,1.674558939528442,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.518144608,0.31,3
1841,Morocco,2014,75.47699738,7676.545569384893,1.669410914452348,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.154683113,0.31,3
1842,Morocco,2015,75.72599792,7932.19097234477,1.6866848578922953,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.104496717,0.31,3
1843,Morocco,2016,75.97399902,7959.519042094755,1.6650966215774328,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.227257967,0.31,3
1844,Morocco,2017,76.21800232,8198.323828935934,1.7302352874551523,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.251000166,0.3,3
1845,Morocco,2018,76.45300293,8349.58921178965,1.7538089747145336,Long Life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.143121243,0.3,3
1846,Mozambique,2000,48.94599915,1133.5737301552017,0.074401286320575,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.159732938,0.36,3
1847,Mozambique,2001,49.29499817,1149.4423216113696,0.0852875001015327,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.395580888,0.37,3
1848,Mozambique,2002,49.61000061,1124.655399308947,0.0822147245341361,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.244420052,0.37,3
1849,Mozambique,2003,49.88899994,1077.503887629166,0.0967333824713899,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.237287879,0.37,3
1850,Mozambique,2004,50.14300156,1044.0387626703452,0.0946461361730423,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.173797607,0.37,3
1851,Mozambique,2005,50.38700104,1022.1215382182604,0.0875755351359973,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.485809326,0.36,3
1852,Mozambique,2006,50.64099884,1010.4157959181116,0.0923997359180825,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.187436104,0.35,3
1853,Mozambique,2007,50.93399811,977.5860244016592,0.1028640277587201,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.215821147,0.35,3
1854,Mozambique,2008,51.29199982,940.8475647147166,0.0997913902185761,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.240234494,0.34,3
1855,Mozambique,2009,51.73799896,902.5381681587188,0.108706019523405,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.314630628,0.33,3
1856,Mozambique,2010,52.31000137,868.5032125709009,0.114199124788309,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.280075192,0.33,3
1857,Mozambique,2011,53.04299927,838.3532334271476,0.1307636597730747,Short Life,Medium Population,Low GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.276214719,0.32,3
1858,Mozambique,2012,53.93099976,874.6846636834442,0.1247569485536647,Short Life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.261018634,0.31,3
1859,Mozambique,2013,54.94900131,911.5741606379728,0.141851622252694,Short Life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.51853013,0.31,3
1860,Mozambique,2014,56.06200027,952.3128929919092,0.3042010078535399,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.740788341,0.3,3
1861,Mozambique,2015,57.20600128,987.1025474856772,0.235180148813564,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.815521479,0.29,3
1862,Mozambique,2016,58.30899811,990.99493437799,0.2945859585146138,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.63326025,0.29,3
1863,Mozambique,2017,59.30899811,996.6551233331496,0.2432318608325929,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.665123343,0.29,3
1864,Mozambique,2018,60.1629982,1000.8866849044596,0.2406208670902092,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.811064005,0.29,3
1865,Myanmar,2000,60.06299973,1846.653663704035,0.223525934410433,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.262589306,0.28,3
1866,Myanmar,2001,60.3769989,2003.16040455481,0.1919381291613216,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.242153272,0.28,3
1867,Myanmar,2002,60.68500137,2185.6816733890937,0.1997838393075284,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.358820438,0.28,3
1868,Myanmar,2003,60.98899841,2424.777987079444,0.2119158058332937,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.24302946,0.28,3
1869,Myanmar,2004,61.29399872,2685.259363404509,0.264330614669126,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.252234608,0.28,3
1870,Myanmar,2005,61.60699844,2976.22988893413,0.2414065471483896,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.169908747,0.28,3
1871,Myanmar,2006,61.93799973,3286.2271876829186,0.2657404478380551,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.26902619,0.28,3
1872,Myanmar,2007,62.29399872,3594.1925190727125,0.2641723141635084,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.203224182,0.28,3
1873,Myanmar,2008,62.6780014,3642.825657076579,0.1996737908961885,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.170933753,0.28,3
1874,Myanmar,2009,63.0890007,3739.44453380332,0.2073411539894984,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.187058166,0.28,3
1875,Myanmar,2010,63.52500153,3841.267560794694,0.264805393242994,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.192471817,0.28,3
1876,Myanmar,2011,63.98300171,3963.4676324274014,0.3020211377442919,Average life,Medium Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.230410784,0.28,3
1877,Myanmar,2012,64.45300293,4218.4908434385015,0.2354126779066297,Average life,High Population,High GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.41500771,0.28,3
1878,Myanmar,2013,64.92099762,4531.481547587269,0.2511829806215154,Average life,High Population,High GDP,Middle Income,Medium co2 Producer,Low co2 per Capita,0.60410887,0.28,3
1879,Myanmar,2014,65.37799835,4848.584077720515,0.3103239485189232,Average life,High Population,High GDP,Middle Income,Medium co2 Producer,Low co2 per Capita,1.062556505,0.28,3
1880,Myanmar,2015,65.80999756,5159.180075439424,0.4251227314388972,Average life,High Population,High GDP,Middle Income,Medium co2 Producer,Low co2 per Capita,1.204701185,0.28,3
1881,Myanmar,2016,66.20500183,5439.1830225772,0.4073818045479996,Average life,High Population,High GDP,Middle Income,Medium co2 Producer,Low co2 per Capita,0.715137243,0.28,3
1882,Myanmar,2017,66.55799866,5708.365902733504,0.4519171614997025,Average life,High Population,High GDP,Middle Income,Medium co2 Producer,Low co2 per Capita,0.751672626,0.28,3
1883,Myanmar,2018,66.86699677,6030.435262086276,0.6604448682809043,Average life,High Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,0.726599216,0.28,3
1884,Namibia,2000,52.19200134,6215.350500344117,0.8822811557938112,Short Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,4.850664139,0.24,3
1885,Namibia,2001,51.39899826,6171.003196499042,1.0838146396854995,Short Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,4.948752403,0.25,3
1886,Namibia,2002,50.86199951,6365.840793717445,0.9467676199119844,Short Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,5.168122292,0.25,3
1887,Namibia,2003,50.5890007,6376.435669864552,0.9830680494008662,Short Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,5.275046349,0.25,3
1888,Namibia,2004,50.59999847,7041.688864368195,1.0162910789649402,Short Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,4.979908466,0.26,3
1889,Namibia,2005,50.93099976,7144.451183315893,1.1778647024719875,Short Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,4.546773911,0.26,3
1890,Namibia,2006,51.60900116,7568.878282545576,1.1769040878540276,Short Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,4.165332317,0.27,3
1891,Namibia,2007,52.5929985,7888.236560722091,1.1255326891680404,Short Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,4.68895483,0.27,3
1892,Namibia,2008,53.81700134,8001.612058731769,1.3264290998137898,Short Life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,4.131216049,0.28,3
1893,Namibia,2009,55.20700073,7922.663767790755,1.3361200196525218,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.457705021,0.28,3
1894,Namibia,2010,56.66500092,8288.084371985566,1.352848007050053,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,3.987658739,0.29,3
1895,Namibia,2011,58.08499908,8586.696185369801,1.3046681514184162,Average life,Low Population,Low GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,4.09209919,0.29,3
1896,Namibia,2012,59.38700104,8875.744458295694,1.547884772781588,Average life,Low Population,Low GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.870527506,0.3,3
1897,Namibia,2013,60.51300049,9220.296168276316,1.1648810147528914,Average life,Low Population,Medium GDP,Middle Income,Low co2 Producer,Medium co2 per Capita,4.181222439,0.3,3
1898,Namibia,2014,61.42499924,9646.746825691214,1.6397623191713984,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.883605003,0.3,3
1899,Namibia,2015,62.11899948,9980.84697436248,1.687030628958838,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.212684631,0.31,3
1900,Namibia,2016,62.625,9912.857847135452,1.7436022365970532,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.371763229,0.31,3
1901,Namibia,2017,63.02099991,9734.141730738324,1.7830106490057265,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.057786465,0.32,3
1902,Namibia,2018,63.3730011,9600.390435643614,1.727160946459258,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.871197701,0.32,3
1903,Nepal,2000,62.2879982,1603.522822936489,0.1236588491363669,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.48485136,0.3,3
1904,Nepal,2001,62.94499969,1663.8481094178692,0.1296678523501497,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.58291328,0.3,3
1905,Nepal,2002,63.56999969,1638.2901790757985,0.102478357763,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.790972054,0.29,3
1906,Nepal,2003,64.16500092,1677.1444683531213,0.109411269251711,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.658775091,0.29,3
1907,Nepal,2004,64.72899628,1731.8036825915428,0.0992925311019817,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.645491481,0.28,3
1908,Nepal,2005,65.26399994,1764.3409370292964,0.1136384733684984,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.751561701,0.28,3
1909,Nepal,2006,65.77300262,1810.6517116386176,0.0926129344219727,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.845214725,0.28,3
1910,Nepal,2007,66.26000214,1856.560487648788,0.0962054907355984,Average life,Medium Population,Medium GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.676769555,0.27,3
1911,Nepal,2008,66.72699738,1954.7229128448064,0.1246952276770432,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.709637463,0.27,3
1912,Nepal,2009,67.1780014,2029.0018431971168,0.1527734240990252,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.794756532,0.26,3
1913,Nepal,2010,67.61100006,2112.8471168016345,0.1776038588635444,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.788890839,0.26,3
1914,Nepal,2011,68.02799988,2174.1159309711534,0.1914444291468202,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.794852436,0.26,3
1915,Nepal,2012,68.4260025,2272.4005319147377,0.2001412624105877,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.78674686,0.26,3
1916,Nepal,2013,68.80599976,2361.289072594043,0.2270871511401944,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.756774068,0.26,3
1917,Nepal,2014,69.16799927,2495.8363394509743,0.2764172163027531,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.873644769,0.26,3
1918,Nepal,2015,69.51499939,2549.933098078371,0.2500875759244874,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.909276664,0.26,3
1919,Nepal,2016,69.84799957,2537.5010020032887,0.3503440234023059,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.007718086,0.26,3
1920,Nepal,2017,70.16899872,2710.812733044785,0.4132925793544461,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.065424681,0.26,3
1921,Nepal,2018,70.47799683,2843.275427778112,0.5203334877063014,Average life,Medium Population,Medium GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,1.067212105,0.26,3
1922,Netherlands,2000,77.98780823,37962.81282670797,10.760457579524122,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.320935249,0.2,2
1923,Netherlands,2001,78.19024658,38792.28839611479,11.025658834549416,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,5.611759186,0.2,2
1924,Netherlands,2002,78.29268646,38874.34559864762,10.934018856025912,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.052636147,0.2,2
1925,Netherlands,2003,78.49268341,39039.10160325415,11.099313511133168,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.354595184,0.2,2
1926,Netherlands,2004,79.09512329,39892.47739385119,11.16890577422772,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.249740124,0.2,2
1927,Netherlands,2005,79.34634399,40824.66959138803,10.87927720821649,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.224189281,0.2,2
1928,Netherlands,2006,79.69756317,42339.433477774495,10.541184841377808,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.368532181,0.2,2
1929,Netherlands,2007,80.0975647,43983.1490396817,10.485727979446573,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.269683838,0.2,2
1930,Netherlands,2008,80.2512207,44799.34875484296,10.622403866160615,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.178016663,0.2,2
1931,Netherlands,2009,80.54878235,43163.302330644285,10.251992598057594,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.664084435,0.2,2
1932,Netherlands,2010,80.70243835,43807.76910753674,10.924094492662116,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.830552101,0.2,2
1934,New Zealand,2010,80.70243835,31204.37977196932,8.009258353858241,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,7.508360386,0.2,2
1936,Netherlands,2011,81.20487976,44568.59186646445,10.074562299007214,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.888810635,0.2,2
1937,Netherlands,2012,81.10488129,43877.56998744616,9.811504068799264,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.038039207,0.2,2
1938,Netherlands,2013,81.30487823,43580.81813908905,9.762883942897496,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.123336315,0.2,2
1939,Netherlands,2014,81.70731354,43972.77823391184,9.299000594547154,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,7.148430347,0.2,2
1940,Netherlands,2015,81.509758,44602.55229852985,9.632177716122952,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.819341183,0.2,2
1941,Netherlands,2016,81.56097412,45349.14629976025,9.62725244374847,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.740718365,0.2,2
1942,Netherlands,2017,81.7609787,46444.96572482084,9.443370346513008,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.501966,0.2,2
1943,Netherlands,2018,81.81219482,47324.65650609897,9.176652469084594,Long Life,Medium Population,High GDP,High Income,High co2 Producer,High co2 per Capita,6.598043442,0.2,2
1944,New Zealand,2000,78.63658905,26452.39005557593,8.364144004590086,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,5.564469814,0.2,0
1945,New Zealand,2001,78.69268036,26850.408539518463,8.838727607841141,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,5.546197891,0.2,0
1946,New Zealand,2002,78.84634399,27840.374088723496,8.74795053008903,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,5.920193672,0.2,0
1947,New Zealand,2003,79.14633942,28643.433838879348,9.015299715617928,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,5.82977438,0.2,2
1948,New Zealand,2004,79.54878235,29493.93776423128,8.780288208868738,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,High co2 per Capita,6.086664677,0.2,2
