,country,iso_code,year,life_expectancy
6816,Lower middle income,,2001,62.93888092
6817,Lower middle income,,2002,63.27782822
6818,Lower middle income,,2003,63.62068558
6819,Lower middle income,,2004,63.9766922
6820,Lower middle income,,2005,64.34409332
6821,Lower middle income,,2006,64.73197174
6822,Lower middle income,,2007,65.13226318
6823,Lower middle income,,2008,65.5370636
6824,Lower middle income,,2009,65.95707703
6825,Lower middle income,,2010,66.37216187
6826,Lower middle income,,2011,66.76630402
6827,Lower middle income,,2012,67.13620758
6828,Lower middle income,,2013,67.48671722
6829,Lower middle income,,2014,67.81150818
6830,Lower middle income,,2015,68.11004639
6831,Lower middle income,,2016,68.38653564
6832,Lower middle income,,2017,68.64113617
6833,Lower middle income,,2018,68.86963654
6834,Lower middle income,,2019,69.08849335
6835,Lower middle income,,2020,69.28282166
6866,Luxembourg,LUX,1990,75.01041412
6867,Luxembourg,LUX,1991,75.46341705
6868,Luxembourg,LUX,1992,75.77072906
6869,Luxembourg,LUX,1993,75.71219635
6870,Luxembourg,LUX,1994,76.37073517
6871,Luxembourg,LUX,1995,76.51219177
6872,Luxembourg,LUX,1996,76.51951599
6873,Luxembourg,LUX,1997,76.88048553
6874,Luxembourg,LUX,1998,77.01707458
6875,Luxembourg,LUX,1999,77.77072906
6876,Luxembourg,LUX,2000,77.87316895
6877,Luxembourg,LUX,2001,77.8243866
6878,Luxembourg,LUX,2002,77.96585083
6879,Luxembourg,LUX,2003,77.72682953
6880,Luxembourg,LUX,2004,79.12194824
6881,Luxembourg,LUX,2005,79.43170929
6882,Luxembourg,LUX,2006,79.28780365
6883,Luxembourg,LUX,2007,79.38292694
6884,Luxembourg,LUX,2008,80.53902435
6885,Luxembourg,LUX,2009,80.63658905
6886,Luxembourg,LUX,2010,80.63170624
6887,Luxembourg,LUX,2011,80.98780823
6888,Luxembourg,LUX,2012,81.39268494
6889,Luxembourg,LUX,2013,81.80000305
6890,Luxembourg,LUX,2014,82.22927094
6891,Luxembourg,LUX,2015,82.29268646
6892,Luxembourg,LUX,2016,82.68536377
6893,Luxembourg,LUX,2017,82.09512329
6894,Luxembourg,LUX,2018,82.29512024
6895,Luxembourg,LUX,2019,82.63902283
6896,Luxembourg,LUX,2020,81.74146271
6927,Macao,MAC,1990,77.29599762
6928,Macao,MAC,1991,77.60700226
6929,Macao,MAC,1992,77.9260025
6930,Macao,MAC,1993,78.25299835
6931,Macao,MAC,1994,78.58799744
6932,Macao,MAC,1995,78.92500305
6933,Macao,MAC,1996,79.2559967
6934,Macao,MAC,1997,79.57299805
6935,Macao,MAC,1998,79.87200165
6936,Macao,MAC,1999,80.15000153
6937,Macao,MAC,2000,80.40699768
6938,Macao,MAC,2001,80.64499664
6939,Macao,MAC,2002,80.87000275
6940,Macao,MAC,2003,81.08899689
6941,Macao,MAC,2004,81.30400085
6942,Macao,MAC,2005,81.52300262
6943,Macao,MAC,2006,81.7480011
6944,Macao,MAC,2007,81.98100281
6945,Macao,MAC,2008,82.22000122
6946,Macao,MAC,2009,82.46199799
6947,Macao,MAC,2010,82.70400238
6948,Macao,MAC,2011,82.93800354
6949,Macao,MAC,2012,83.15799713
6950,Macao,MAC,2013,83.36100006
6951,Macao,MAC,2014,83.54299927
6952,Macao,MAC,2015,83.70700073
6953,Macao,MAC,2016,83.85399628
6954,Macao,MAC,2017,83.98899841
6955,Macao,MAC,2018,84.11799622
6956,Macao,MAC,2019,84.2440033
6957,Macao,MAC,2020,84.37000275
6988,Madagascar,MDG,1990,51.00299835
6989,Madagascar,MDG,1991,51.59500122
6990,Madagascar,MDG,1992,52.27799988
6991,Madagascar,MDG,1993,53.02199936
6992,Madagascar,MDG,1994,53.80799866
6993,Madagascar,MDG,1995,54.61600113
6994,Madagascar,MDG,1996,55.43000031
6995,Madagascar,MDG,1997,56.23899841
6996,Madagascar,MDG,1998,57.02799988
6997,Madagascar,MDG,1999,57.7820015
6998,Madagascar,MDG,2000,58.48500061
6999,Madagascar,MDG,2001,59.12900162
7000,Madagascar,MDG,2002,59.71699905
7001,Madagascar,MDG,2003,60.25600052
7002,Madagascar,MDG,2004,60.7519989
7003,Madagascar,MDG,2005,61.2120018
7004,Madagascar,MDG,2006,61.65000153
7005,Madagascar,MDG,2007,62.07899857
7006,Madagascar,MDG,2008,62.50899887
7007,Madagascar,MDG,2009,62.94400024
7008,Madagascar,MDG,2010,63.38800049
7009,Madagascar,MDG,2011,63.83599854
7010,Madagascar,MDG,2012,64.27999878
7011,Madagascar,MDG,2013,64.71299744
7012,Madagascar,MDG,2014,65.13300323
7013,Madagascar,MDG,2015,65.53900146
7014,Madagascar,MDG,2016,65.93099976
7015,Madagascar,MDG,2017,66.31099701
7016,Madagascar,MDG,2018,66.68099976
7017,Madagascar,MDG,2019,67.04100037
7018,Madagascar,MDG,2020,67.38999939
7049,Malawi,MWI,1990,46.09600067
7050,Malawi,MWI,1991,46.12099838
7051,Malawi,MWI,1992,46.10800171
7052,Malawi,MWI,1993,46.05500031
7053,Malawi,MWI,1994,45.96900177
7054,Malawi,MWI,1995,45.84600067
7055,Malawi,MWI,1996,45.67699814
7056,Malawi,MWI,1997,45.47900009
7057,Malawi,MWI,1998,45.28499985
7058,Malawi,MWI,1999,45.13600159
7059,Malawi,MWI,2000,45.09000015
7060,Malawi,MWI,2001,45.20399857
7061,Malawi,MWI,2002,45.51699829
7062,Malawi,MWI,2003,46.05199814
7063,Malawi,MWI,2004,46.82300186
7064,Malawi,MWI,2005,47.84400177
7065,Malawi,MWI,2006,49.11800003
7066,Malawi,MWI,2007,50.59500122
7067,Malawi,MWI,2008,52.20600128
7068,Malawi,MWI,2009,53.88800049
7069,Malawi,MWI,2010,55.56399918
7070,Malawi,MWI,2011,57.1609993
7071,Malawi,MWI,2012,58.62900162
7072,Malawi,MWI,2013,59.93099976
7073,Malawi,MWI,2014,61.04199982
7074,Malawi,MWI,2015,61.95299911
7075,Malawi,MWI,2016,62.68099976
7076,Malawi,MWI,2017,63.27899933
7077,Malawi,MWI,2018,63.79800034
7078,Malawi,MWI,2019,64.26300049
7079,Malawi,MWI,2020,64.69400024
7110,Malaysia,MYS,1990,70.86499786
7111,Malaysia,MYS,1991,71.10600281
7112,Malaysia,MYS,1992,71.3259964
7113,Malaysia,MYS,1993,71.51899719
7114,Malaysia,MYS,1994,71.68699646
7115,Malaysia,MYS,1995,71.83399963
7116,Malaysia,MYS,1996,71.97200012
7117,Malaysia,MYS,1997,72.11000061
7118,Malaysia,MYS,1998,72.25700378
7119,Malaysia,MYS,1999,72.41799927
7120,Malaysia,MYS,2000,72.59400177
7121,Malaysia,MYS,2001,72.78199768
7122,Malaysia,MYS,2002,72.97599792
7123,Malaysia,MYS,2003,73.16999817
7124,Malaysia,MYS,2004,73.36399841
7125,Malaysia,MYS,2005,73.55500031
7126,Malaysia,MYS,2006,73.7440033
7127,Malaysia,MYS,2007,73.93099976
7128,Malaysia,MYS,2008,74.11799622
7129,Malaysia,MYS,2009,74.30500031
7130,Malaysia,MYS,2010,74.49299622
7131,Malaysia,MYS,2011,74.68299866
7132,Malaysia,MYS,2012,74.8769989
7133,Malaysia,MYS,2013,75.0719986
7134,Malaysia,MYS,2014,75.26799774
7135,Malaysia,MYS,2015,75.46099854
7136,Malaysia,MYS,2016,75.64900208
7137,Malaysia,MYS,2017,75.82800293
7138,Malaysia,MYS,2018,75.99700165
7139,Malaysia,MYS,2019,76.15599823
7140,Malaysia,MYS,2020,76.30599976
7171,Maldives,MDV,1990,61.52899933
7172,Maldives,MDV,1991,62.4129982
7173,Maldives,MDV,1992,63.30199814
7174,Maldives,MDV,1993,64.18499756
7175,Maldives,MDV,1994,65.05899811
7176,Maldives,MDV,1995,65.92299652
7177,Maldives,MDV,1996,66.78399658
7178,Maldives,MDV,1997,67.64399719
7179,Maldives,MDV,1998,68.50099945
7180,Maldives,MDV,1999,69.34799957
7181,Maldives,MDV,2000,70.17299652
7182,Maldives,MDV,2001,70.96399689
7183,Maldives,MDV,2002,71.70800018
7184,Maldives,MDV,2003,72.39900208
7185,Maldives,MDV,2004,73.03399658
7186,Maldives,MDV,2005,73.61199951
7187,Maldives,MDV,2006,74.13800049
7188,Maldives,MDV,2007,74.6210022
7189,Maldives,MDV,2008,75.07299805
7190,Maldives,MDV,2009,75.49900055
7191,Maldives,MDV,2010,75.90499878
7192,Maldives,MDV,2011,76.29299927
7193,Maldives,MDV,2012,76.66400146
7194,Maldives,MDV,2013,77.01799774
7195,Maldives,MDV,2014,77.36000061
7196,Maldives,MDV,2015,77.69100189
7197,Maldives,MDV,2016,78.01300049
7198,Maldives,MDV,2017,78.32499695
7199,Maldives,MDV,2018,78.6269989
7200,Maldives,MDV,2019,78.92099762
7201,Maldives,MDV,2020,79.20800018
7232,Mali,MLI,1990,45.74599838
7233,Mali,MLI,1991,46.07600021
7234,Mali,MLI,1992,46.30500031
7235,Mali,MLI,1993,46.44499969
7236,Mali,MLI,1994,46.52000046
7237,Mali,MLI,1995,46.57300186
7238,Mali,MLI,1996,46.65800095
7239,Mali,MLI,1997,46.82300186
7240,Mali,MLI,1998,47.10300064
7241,Mali,MLI,1999,47.51499939
7242,Mali,MLI,2000,48.06900024
7243,Mali,MLI,2001,48.75799942
7244,Mali,MLI,2002,49.54000092
7245,Mali,MLI,2003,50.3730011
7246,Mali,MLI,2004,51.22399902
7247,Mali,MLI,2005,52.05699921
7248,Mali,MLI,2006,52.8390007
7249,Mali,MLI,2007,53.5530014
7250,Mali,MLI,2008,54.19300079
7251,Mali,MLI,2009,54.75600052
7252,Mali,MLI,2010,55.25099945
7253,Mali,MLI,2011,55.70100021
7254,Mali,MLI,2012,56.13499832
7255,Mali,MLI,2013,56.57799911
7256,Mali,MLI,2014,57.0359993
7257,Mali,MLI,2015,57.50899887
7258,Mali,MLI,2016,57.98699951
7259,Mali,MLI,2017,58.45199966
7260,Mali,MLI,2018,58.89300156
7261,Mali,MLI,2019,59.30599976
7262,Mali,MLI,2020,59.69200134
7293,Malta,MLT,1990,76.78607178
7294,Malta,MLT,1991,77.08446503
7295,Malta,MLT,1992,77.35080719
7296,Malta,MLT,1993,77.5934906
7297,Malta,MLT,1994,77.8175354
7298,Malta,MLT,1995,77.29024506
7299,Malta,MLT,1996,77.34146118
7300,Malta,MLT,1997,77.7390213
7301,Malta,MLT,1998,77.5878067
7302,Malta,MLT,1999,77.5
7303,Malta,MLT,2000,78.34877777
7304,Malta,MLT,2001,78.84390259
7305,Malta,MLT,2002,78.7390213
7306,Malta,MLT,2003,78.54634094
7307,Malta,MLT,2004,79.25366211
7308,Malta,MLT,2005,79.30000305
7309,Malta,MLT,2006,79.43902588
7310,Malta,MLT,2007,79.79268646
7311,Malta,MLT,2008,79.63658905
7312,Malta,MLT,2009,80.24146271
7313,Malta,MLT,2010,81.39756012
7314,Malta,MLT,2011,80.74633789
7315,Malta,MLT,2012,80.74633789
7316,Malta,MLT,2013,81.74633789
7317,Malta,MLT,2014,82.04634094
7318,Malta,MLT,2015,81.89756012
7319,Malta,MLT,2016,82.45365906
7320,Malta,MLT,2017,82.34634399
7321,Malta,MLT,2018,82.44878387
7322,Malta,MLT,2019,82.85853577
7323,Malta,MLT,2020,82.65365601
7325,Marshall Islands,MHL,1999,67.50487518
7326,Marshall Islands,MHL,2000,65.2390213
7357,Mauritania,MRT,1990,59.68799973
7358,Mauritania,MRT,1991,59.91400146
7359,Mauritania,MRT,1992,60.09199905
7360,Mauritania,MRT,1993,60.23099899
7361,Mauritania,MRT,1994,60.3409996
7362,Mauritania,MRT,1995,60.42599869
7363,Mauritania,MRT,1996,60.49300003
7364,Mauritania,MRT,1997,60.54499817
7365,Mauritania,MRT,1998,60.5929985
7366,Mauritania,MRT,1999,60.64300156
7367,Mauritania,MRT,2000,60.70600128
7368,Mauritania,MRT,2001,60.7879982
7369,Mauritania,MRT,2002,60.89199829
7370,Mauritania,MRT,2003,61.01800156
7371,Mauritania,MRT,2004,61.16999817
7372,Mauritania,MRT,2005,61.34899902
7373,Mauritania,MRT,2006,61.55199814
7374,Mauritania,MRT,2007,61.77600098
7375,Mauritania,MRT,2008,62.01499939
7376,Mauritania,MRT,2009,62.26599884
7377,Mauritania,MRT,2010,62.52700043
7378,Mauritania,MRT,2011,62.79899979
7379,Mauritania,MRT,2012,63.07899857
7380,Mauritania,MRT,2013,63.36600113
7381,Mauritania,MRT,2014,63.65399933
7382,Mauritania,MRT,2015,63.93600082
7383,Mauritania,MRT,2016,64.20800018
7384,Mauritania,MRT,2017,64.46399689
7385,Mauritania,MRT,2018,64.70400238
7386,Mauritania,MRT,2019,64.92500305
7387,Mauritania,MRT,2020,65.1289978
7418,Mauritius,MUS,1990,69.40487671
7419,Mauritius,MUS,1991,69.95610046
7420,Mauritius,MUS,1992,70.05854034
7421,Mauritius,MUS,1993,70.10731506
7422,Mauritius,MUS,1994,70.15853882
7423,Mauritius,MUS,1995,70.32585144
7424,Mauritius,MUS,1996,70.32292938
7425,Mauritius,MUS,1997,70.40487671
7426,Mauritius,MUS,1998,70.60731506
7427,Mauritius,MUS,1999,70.96097565
7428,Mauritius,MUS,2000,71.663414
7429,Mauritius,MUS,2001,71.76585388
7430,Mauritius,MUS,2002,71.96585083
7431,Mauritius,MUS,2003,72.11707306
7432,Mauritius,MUS,2004,72.26585388
7433,Mauritius,MUS,2005,72.43219757
7434,Mauritius,MUS,2006,72.43219757
7435,Mauritius,MUS,2007,72.57073212
7436,Mauritius,MUS,2008,72.57073212
7437,Mauritius,MUS,2009,72.88243866
7438,Mauritius,MUS,2010,72.96731567
7439,Mauritius,MUS,2011,73.26683044
7440,Mauritius,MUS,2012,73.86341095
7441,Mauritius,MUS,2013,74.01707458
7442,Mauritius,MUS,2014,74.19438934
7443,Mauritius,MUS,2015,74.3531723
7444,Mauritius,MUS,2016,74.39487457
7445,Mauritius,MUS,2017,74.51463318
7446,Mauritius,MUS,2018,74.41634369
7447,Mauritius,MUS,2019,74.2358551
7448,Mauritius,MUS,2020,74.17707062
7479,Mexico,MEX,1990,70.86599731
7480,Mexico,MEX,1991,71.2480011
7481,Mexico,MEX,1992,71.61000061
7482,Mexico,MEX,1993,71.95300293
7483,Mexico,MEX,1994,72.27899933
7484,Mexico,MEX,1995,72.59799957
7485,Mexico,MEX,1996,72.92500305
7486,Mexico,MEX,1997,73.26799774
7487,Mexico,MEX,1998,73.625
7488,Mexico,MEX,1999,73.98799896
7489,Mexico,MEX,2000,74.33999634
7490,Mexico,MEX,2001,74.65799713
7491,Mexico,MEX,2002,74.92199707
7492,Mexico,MEX,2003,75.11799622
7493,Mexico,MEX,2004,75.24299622
7494,Mexico,MEX,2005,75.30000305
7495,Mexico,MEX,2006,75.29599762
7496,Mexico,MEX,2007,75.25499725
7497,Mexico,MEX,2008,75.19400024
7498,Mexico,MEX,2009,75.12799835
7499,Mexico,MEX,2010,75.06500244
7500,Mexico,MEX,2011,75.01100159
7501,Mexico,MEX,2012,74.96600342
7502,Mexico,MEX,2013,74.93000031
7503,Mexico,MEX,2014,74.90799713
7504,Mexico,MEX,2015,74.90399933
7505,Mexico,MEX,2016,74.91699982
7506,Mexico,MEX,2017,74.9469986
7507,Mexico,MEX,2018,74.99199677
7508,Mexico,MEX,2019,75.05400085
7509,Mexico,MEX,2020,75.1309967
7540,Micronesia (country),FSM,1990,63.60499954
7541,Micronesia (country),FSM,1991,63.71500015
7542,Micronesia (country),FSM,1992,63.81399918
7543,Micronesia (country),FSM,1993,63.90100098
7544,Micronesia (country),FSM,1994,63.97800064
7545,Micronesia (country),FSM,1995,64.0490036
7546,Micronesia (country),FSM,1996,64.1210022
7547,Micronesia (country),FSM,1997,64.20200348
7548,Micronesia (country),FSM,1998,64.29799652
7549,Micronesia (country),FSM,1999,64.41300201
7550,Micronesia (country),FSM,2000,64.55000305
7551,Micronesia (country),FSM,2001,64.70999908
7552,Micronesia (country),FSM,2002,64.88800049
7553,Micronesia (country),FSM,2003,65.08000183
7554,Micronesia (country),FSM,2004,65.28199768
7555,Micronesia (country),FSM,2005,65.48899841
7556,Micronesia (country),FSM,2006,65.6969986
7557,Micronesia (country),FSM,2007,65.90100098
7558,Micronesia (country),FSM,2008,66.09899902
7559,Micronesia (country),FSM,2009,66.29000092
7560,Micronesia (country),FSM,2010,66.47100067
7561,Micronesia (country),FSM,2011,66.64600372
7562,Micronesia (country),FSM,2012,66.81700134
7563,Micronesia (country),FSM,2013,66.98600006
7564,Micronesia (country),FSM,2014,67.15200043
7565,Micronesia (country),FSM,2015,67.31500244
7566,Micronesia (country),FSM,2016,67.47100067
7567,Micronesia (country),FSM,2017,67.61799622
7568,Micronesia (country),FSM,2018,67.75499725
7569,Micronesia (country),FSM,2019,67.88300323
7570,Micronesia (country),FSM,2020,68.0019989
7601,Middle East and North Africa,,1990,65.76998901
7602,Middle East and North Africa,,1991,66.39131165
7603,Middle East and North Africa,,1992,66.88674927
7604,Middle East and North Africa,,1993,67.38788605
7605,Middle East and North Africa,,1994,67.83171844
7606,Middle East and North Africa,,1995,68.25403595
7607,Middle East and North Africa,,1996,68.62672424
7608,Middle East and North Africa,,1997,68.95879364
7609,Middle East and North Africa,,1998,69.27532959
7610,Middle East and North Africa,,1999,69.58631134
7611,Middle East and North Africa,,2000,69.88726044
7612,Middle East and North Africa,,2001,70.18605804
7613,Middle East and North Africa,,2002,70.47001648
7614,Middle East and North Africa,,2003,70.75154114
7615,Middle East and North Africa,,2004,71.03756714
7616,Middle East and North Africa,,2005,71.31002808
7617,Middle East and North Africa,,2006,71.58493805
7618,Middle East and North Africa,,2007,71.84130096
7619,Middle East and North Africa,,2008,72.09133148
7620,Middle East and North Africa,,2009,72.3259964
7621,Middle East and North Africa,,2010,72.53918457
7622,Middle East and North Africa,,2011,72.73749542
7623,Middle East and North Africa,,2012,72.93166351
7624,Middle East and North Africa,,2013,73.13240051
7625,Middle East and North Africa,,2014,73.3264389
7626,Middle East and North Africa,,2015,73.5148468
7627,Middle East and North Africa,,2016,73.71076965
7628,Middle East and North Africa,,2017,73.89981842
7629,Middle East and North Africa,,2018,74.08883667
7630,Middle East and North Africa,,2019,74.27087402
7631,Middle East and North Africa,,2020,74.44773102
7662,Middle income,,1990,63.97003174
7663,Middle income,,1991,64.20024109
7664,Middle income,,1992,64.36200714
7665,Middle income,,1993,64.51616669
7666,Middle income,,1994,64.73674011
7667,Middle income,,1995,64.98216248
7668,Middle income,,1996,65.28340149
7669,Middle income,,1997,65.59251404
7670,Middle income,,1998,65.87343597
7671,Middle income,,1999,66.11170197
7672,Middle income,,2000,66.37985229
7673,Middle income,,2001,66.65744781
7674,Middle income,,2002,66.93505859
7675,Middle income,,2003,67.22149658
7676,Middle income,,2004,67.53126526
7677,Middle income,,2005,67.83149719
7678,Middle income,,2006,68.17849731
7679,Middle income,,2007,68.52360535
7680,Middle income,,2008,68.85935974
7681,Middle income,,2009,69.22054291
7682,Middle income,,2010,69.55988312
7683,Middle income,,2011,69.91449738
7684,Middle income,,2012,70.2457962
7685,Middle income,,2013,70.57050323
7686,Middle income,,2014,70.86334229
7687,Middle income,,2015,71.14316559
7688,Middle income,,2016,71.40447998
7689,Middle income,,2017,71.65357208
7690,Middle income,,2018,71.86208344
7691,Middle income,,2019,72.0607605
7692,Middle income,,2020,72.16780853
7723,Moldova,MDA,1990,67.64299774
7724,Moldova,MDA,1991,67.56300354
7725,Moldova,MDA,1992,67.40799713
7726,Moldova,MDA,1993,67.22100067
7727,Moldova,MDA,1994,67.02999878
7728,Moldova,MDA,1995,66.86699677
7729,Moldova,MDA,1996,66.76100159
7730,Moldova,MDA,1997,66.72200012
7731,Moldova,MDA,1998,66.7519989
7732,Moldova,MDA,1999,66.85199738
7733,Moldova,MDA,2000,67.0059967
7734,Moldova,MDA,2001,67.18499756
7735,Moldova,MDA,2002,67.36199951
7736,Moldova,MDA,2003,67.52100372
7737,Moldova,MDA,2004,67.66500092
7738,Moldova,MDA,2005,67.81999969
7739,Moldova,MDA,2006,68.02200317
7740,Moldova,MDA,2007,68.30200195
7741,Moldova,MDA,2008,68.67099762
7742,Moldova,MDA,2009,69.1190033
7743,Moldova,MDA,2010,69.61599731
7744,Moldova,MDA,2011,70.1190033
7745,Moldova,MDA,2012,70.58100128
7746,Moldova,MDA,2013,70.96800232
7747,Moldova,MDA,2014,71.26699829
7748,Moldova,MDA,2015,71.47799683
7749,Moldova,MDA,2016,71.61699677
7750,Moldova,MDA,2017,71.71700287
7751,Moldova,MDA,2018,71.80799866
7752,Moldova,MDA,2019,71.90100098
7753,Moldova,MDA,2020,72.0059967
7784,Mongolia,MNG,1990,60.26800156
7785,Mongolia,MNG,1991,60.48600006
7786,Mongolia,MNG,1992,60.66999817
7787,Mongolia,MNG,1993,60.8409996
7788,Mongolia,MNG,1994,61.01499939
7789,Mongolia,MNG,1995,61.21099854
7790,Mongolia,MNG,1996,61.4469986
7791,Mongolia,MNG,1997,61.72999954
7792,Mongolia,MNG,1998,62.06299973
7793,Mongolia,MNG,1999,62.44599915
7794,Mongolia,MNG,2000,62.86899948
7795,Mongolia,MNG,2001,63.31900024
7796,Mongolia,MNG,2002,63.77700043
7797,Mongolia,MNG,2003,64.23000336
7798,Mongolia,MNG,2004,64.67099762
7799,Mongolia,MNG,2005,65.10299683
7800,Mongolia,MNG,2006,65.53800201
7801,Mongolia,MNG,2007,65.98500061
7802,Mongolia,MNG,2008,66.4469986
7803,Mongolia,MNG,2009,66.91600037
7804,Mongolia,MNG,2010,67.37999725
7805,Mongolia,MNG,2011,67.81800079
7806,Mongolia,MNG,2012,68.21700287
7807,Mongolia,MNG,2013,68.56600189
7808,Mongolia,MNG,2014,68.86299896
7809,Mongolia,MNG,2015,69.11100006
7810,Mongolia,MNG,2016,69.32099915
7811,Mongolia,MNG,2017,69.50900269
7812,Mongolia,MNG,2018,69.68900299
7813,Mongolia,MNG,2019,69.87000275
7814,Mongolia,MNG,2020,70.05599976
7845,Montenegro,MNE,1990,74.443367
7846,Montenegro,MNE,1991,74.51041412
7847,Montenegro,MNE,1992,74.50065613
7848,Montenegro,MNE,1993,74.40860748
7849,Montenegro,MNE,1994,74.24221802
7850,Montenegro,MNE,1995,74.0222168
7851,Montenegro,MNE,1996,73.77877808
7852,Montenegro,MNE,1997,73.54904938
7853,Montenegro,MNE,1998,73.36385345
7854,Montenegro,MNE,1999,73.2386322
7855,Montenegro,MNE,2000,73.1820755
7856,Montenegro,MNE,2001,73.18751526
7857,Montenegro,MNE,2002,73.23726654
7858,Montenegro,MNE,2003,73.31853485
7859,Montenegro,MNE,2004,73.42926788
7860,Montenegro,MNE,2005,73.98292542
7861,Montenegro,MNE,2006,73.8390274
7862,Montenegro,MNE,2007,74.3390274
7863,Montenegro,MNE,2008,75.13658905
7864,Montenegro,MNE,2009,75.14390564
7865,Montenegro,MNE,2010,75.990242
7866,Montenegro,MNE,2011,75.98292542
7867,Montenegro,MNE,2012,76.19999695
7868,Montenegro,MNE,2013,76.490242
7869,Montenegro,MNE,2014,76.44145966
7870,Montenegro,MNE,2015,76.44878387
7871,Montenegro,MNE,2016,76.44145966
7872,Montenegro,MNE,2017,76.48536682
7873,Montenegro,MNE,2018,76.84146118
7874,Montenegro,MNE,2019,76.68292999
7875,Montenegro,MNE,2020,75.93170929
7906,Morocco,MAR,1990,64.73200226
7907,Morocco,MAR,1991,65.25099945
7908,Morocco,MAR,1992,65.71499634
7909,Morocco,MAR,1993,66.12799835
7910,Morocco,MAR,1994,66.50099945
7911,Morocco,MAR,1995,66.84600067
7912,Morocco,MAR,1996,67.17500305
7913,Morocco,MAR,1997,67.50800323
7914,Morocco,MAR,1998,67.86000061
7915,Morocco,MAR,1999,68.24500275
7916,Morocco,MAR,2000,68.68399811
7917,Morocco,MAR,2001,69.19300079
7918,Morocco,MAR,2002,69.76899719
7919,Morocco,MAR,2003,70.39900208
7920,Morocco,MAR,2004,71.06700134
7921,Morocco,MAR,2005,71.7460022
7922,Morocco,MAR,2006,72.40299988
7923,Morocco,MAR,2007,73.00900269
7924,Morocco,MAR,2008,73.54599762
7925,Morocco,MAR,2009,74.00299835
7926,Morocco,MAR,2010,74.38200378
7927,Morocco,MAR,2011,74.69599915
7928,Morocco,MAR,2012,74.97000122
7929,Morocco,MAR,2013,75.22699738
7930,Morocco,MAR,2014,75.47699738
7931,Morocco,MAR,2015,75.72599792
7932,Morocco,MAR,2016,75.97399902
7933,Morocco,MAR,2017,76.21800232
7934,Morocco,MAR,2018,76.45300293
7935,Morocco,MAR,2019,76.68000031
7936,Morocco,MAR,2020,76.90100098
7967,Mozambique,MOZ,1990,45.26100159
7968,Mozambique,MOZ,1991,45.64699936
7969,Mozambique,MOZ,1992,46.03300095
7970,Mozambique,MOZ,1993,46.40999985
7971,Mozambique,MOZ,1994,46.77199936
7972,Mozambique,MOZ,1995,47.1230011
7973,Mozambique,MOZ,1996,47.47000122
7974,Mozambique,MOZ,1997,47.82600021
7975,Mozambique,MOZ,1998,48.19400024
7976,Mozambique,MOZ,1999,48.5719986
7977,Mozambique,MOZ,2000,48.94599915
7978,Mozambique,MOZ,2001,49.29499817
7979,Mozambique,MOZ,2002,49.61000061
7980,Mozambique,MOZ,2003,49.88899994
7981,Mozambique,MOZ,2004,50.14300156
7982,Mozambique,MOZ,2005,50.38700104
7983,Mozambique,MOZ,2006,50.64099884
7984,Mozambique,MOZ,2007,50.93399811
7985,Mozambique,MOZ,2008,51.29199982
7986,Mozambique,MOZ,2009,51.73799896
7987,Mozambique,MOZ,2010,52.31000137
7988,Mozambique,MOZ,2011,53.04299927
7989,Mozambique,MOZ,2012,53.93099976
7990,Mozambique,MOZ,2013,54.94900131
7991,Mozambique,MOZ,2014,56.06200027
7992,Mozambique,MOZ,2015,57.20600128
7993,Mozambique,MOZ,2016,58.30899811
7994,Mozambique,MOZ,2017,59.30899811
7995,Mozambique,MOZ,2018,60.1629982
7996,Mozambique,MOZ,2019,60.85400009
7997,Mozambique,MOZ,2020,61.38700104
8028,Myanmar,MMR,1990,56.84899902
8029,Myanmar,MMR,1991,57.18000031
8030,Myanmar,MMR,1992,57.50400162
8031,Myanmar,MMR,1993,57.82300186
8032,Myanmar,MMR,1994,58.14099884
8033,Myanmar,MMR,1995,58.45999908
8034,Myanmar,MMR,1996,58.77999878
8035,Myanmar,MMR,1997,59.10100174
8036,Myanmar,MMR,1998,59.42200089
8037,Myanmar,MMR,1999,59.74399948
8038,Myanmar,MMR,2000,60.06299973
8039,Myanmar,MMR,2001,60.3769989
8040,Myanmar,MMR,2002,60.68500137
8041,Myanmar,MMR,2003,60.98899841
8042,Myanmar,MMR,2004,61.29399872
8043,Myanmar,MMR,2005,61.60699844
8044,Myanmar,MMR,2006,61.93799973
8045,Myanmar,MMR,2007,62.29399872
8046,Myanmar,MMR,2008,62.6780014
8047,Myanmar,MMR,2009,63.0890007
8048,Myanmar,MMR,2010,63.52500153
8049,Myanmar,MMR,2011,63.98300171
8050,Myanmar,MMR,2012,64.45300293
8051,Myanmar,MMR,2013,64.92099762
8052,Myanmar,MMR,2014,65.37799835
8053,Myanmar,MMR,2015,65.80999756
8054,Myanmar,MMR,2016,66.20500183
8055,Myanmar,MMR,2017,66.55799866
8056,Myanmar,MMR,2018,66.86699677
8057,Myanmar,MMR,2019,67.13400269
8058,Myanmar,MMR,2020,67.36299896
8089,Namibia,NAM,1990,61.60800171
8090,Namibia,NAM,1991,61.53099823
8091,Namibia,NAM,1992,61.16500092
8092,Namibia,NAM,1993,60.51599884
8093,Namibia,NAM,1994,59.60900116
8094,Namibia,NAM,1995,58.47900009
8095,Namibia,NAM,1996,57.17900085
8096,Namibia,NAM,1997,55.80599976
8097,Namibia,NAM,1998,54.4620018
8098,Namibia,NAM,1999,53.23099899
