,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita
2042,Ireland,1999,76.08292389,-0.12807045715482746,3719918,1.1212748085585256,132615000000.0,12.127130681818187,35649.97938126593,10.883818359782161,42440000.0,4.252130978407731,11.408853636021009,3.0961399327456007
2043,Ireland,2000,76.53658295,0.5962692241637368,3768954,1.3182011001317662,147423000000.0,11.166157674471222,39115.09665546462,9.71982967266345,45249000.0,6.618755890669181,12.005718297437433,5.2315918887060775
2044,Ireland,2001,77.13414764,0.780756949118544,3829019,1.5936782460067134,158126000000.0,7.260061184482747,41296.73945206331,5.5774956043574075,47608000.0,5.213374881212851,12.433471863158683,3.562915230257846
2045,Ireland,2002,77.63414764,0.6482213329608522,3894256,1.7037523188054182,168846000000.0,6.779403766616499,43357.70427008394,4.9906235827963386,46082000.0,-3.2053436397244117,11.833325800871847,-4.8268582491839185
2046,Ireland,2003,78.13902283,0.6503261842213837,3958706,1.6550016229030629,177045000000.0,4.855904196723637,44722.9473469361,3.148790047433736,45684000.0,-0.8636777917625071,11.54013457932971,-2.477673871875785
2047,Ireland,2004,78.53902435,0.5119100617245298,4031961,1.8504784139059538,191105000000.0,7.9414838035527735,47397.531870968,5.98034047998659,46167000.0,1.0572629366955688,11.450259563522565,-0.7788038795329633
2048,Ireland,2005,78.94390106,0.5155102362816688,4121220,2.2137862940638575,204429000000.0,6.972083409643903,49604.00075705738,4.655240049410447,48157000.0,4.310438191782007,11.685132072541625,2.051241788153879
2049,Ireland,2006,79.24146271,0.37692797797492794,4234809,2.7561984072677514,218887000000.0,7.072382098430263,51687.573158553314,4.200412002452225,47605000.0,-1.1462508046597542,11.241357048216342,-3.7977749979231423
2050,Ireland,2007,79.64146423,0.5047881580175995,4359841,2.952482626725317,229784000000.0,4.978367833631059,52704.6743218388,1.9677866479927308,47664000.0,0.12393656128557584,10.93250877726963,-2.747428710092581
2051,Ireland,2008,80.09512329,0.5696267194308158,4452393,2.122829708698082,222240000000.0,-3.2830832433937918,49914.731246769996,-5.293540109995066,47363000.0,-0.6315038603558198,10.637650360154641,-2.697079171141814
2052,Ireland,2009,80.19024658,0.11876289852950084,4499797,1.0646858891387279,214514000000.0,-3.4764218862491036,47671.92831143272,-4.493268578867504,42179000.0,-10.945252623355783,9.373533961643158,-11.883417443822687
2053,Ireland,2010,80.74390411,0.6904300131408858,4524581,0.5507804018714646,221368000000.0,3.1951294554201537,48925.63532402227,2.6298642765178126,41794000.0,-0.9127765001541,9.237098418616,-1.4555400725644874
2054,Ireland,2011,80.74633789,0.0030141965846608443,4544504,0.44032806573690575,223964000000.0,1.1727078891258014,49282.38593254621,0.729169087251047,38056000.0,-8.943867540795324,8.374071185766368,-9.343055510920273
2055,Ireland,2012,80.84634399,0.12385218031338852,4564550,0.4411042437194368,221944000000.0,-0.9019306674286964,48623.41304181135,-1.3371367442250315,38227000.0,0.4493378179524887,8.374757643141164,0.008197415087218829
2056,Ireland,2013,80.94878387,0.12670935374972103,4588830,0.5319253814724423,225008000000.0,1.3805284215838265,49033.84958693175,0.8441129888752563,37282000.0,-2.4720747115912878,8.12451104094072,-2.9881056009470774
2057,Ireland,2014,81.34877777,0.49413206829933554,4622165,0.7264378937550608,244832000000.0,8.810353409656546,52969.11728594717,8.025614411608895,36853000.0,-1.1506893407006058,7.9731035131805115,-1.863589414762823
2058,Ireland,2015,81.45365906,0.12892792353504934,4665764,0.9432592735222567,254793000000.0,4.068504117108884,54609.06295303406,3.0960411483428096,38718000.0,5.060646351721698,8.298319417784526,4.078912359113285
2059,Ireland,2016,81.65365601,0.24553464179266626,4715791,1.0722145397838334,268695000000.0,5.456193851479441,56977.715933551764,4.337472303003698,40370000.0,4.266749315563811,8.560599907841548,3.160645871197909
2060,Ireland,2017,82.15609741,0.6153323985131243,4771860,1.1889627848223228,290582000000.0,8.145667020227387,60894.913094684256,6.874963478179397,39078000.0,-3.200396333911315,8.189259534018182,-4.337784475632556
2061,Ireland,2018,82.20487976,0.059377637859969745,4834506,1.3128214155486484,314322000000.0,8.169810931165733,65016.36361605508,6.76813597707655,39012000.0,-0.16889298326424607,8.069490450523798,-1.4625141992003488
2062,Israel,1990,76.60731506,-6.809285186405334,4803255,-0.6464155799992821,93268262912.0,-70.32716039220927,19417.720464976355,-70.13410257816794,35824000.0,-8.171844560648001,7.4582756901309635,-7.574391024320004
2063,Israel,1991,76.75853729,0.19739920382479959,4942821,2.905654602972363,97249247232.0,4.26831614067491,19674.847062436613,1.3241852869601,36148000.0,0.9044216167932051,7.313232666123252,-1.944725966615013
2064,Israel,1992,76.50487518,-0.330467618268504,5079388,2.7629363879452695,103872000000.0,6.810081266953771,20449.70772069391,3.938331290699937,42082000.0,16.415845966581834,8.284856364585655,13.285830532415721
2065,Israel,1993,77.15365601,0.8480254735055315,5213005,2.6305728170401554,107433000000.0,3.4282578558225474,20608.65086452056,0.777239195774948,44235000.0,5.1162017014400485,8.485508837992674,2.421918553286262
2066,Israel,1994,77.4024353,0.32244653444257754,5346294,2.5568554029777424,114590000000.0,6.661826440665353,21433.538821471473,4.002629586835416,47475000.0,7.324516785350976,8.879983031236216,4.64879833107168
2067,Israel,1995,77.45121765,0.06302430900388956,5478738,2.4773048395767328,125243000000.0,9.296622741949555,22859.82647828752,6.6544664821622135,49866000.0,5.036334913112173,9.101731092087265,2.4971676192513836
2068,Israel,1996,78.10488129,0.8439681903438689,5612491,2.4413103893633936,132362000000.0,5.684150012375944,23583.467661685336,3.1655585141258102,51936000.0,4.151125015040313,9.253645128339627,1.6690675072177363
2069,Israel,1997,78.0,-0.1342826315945289,5743280,2.3303199951679288,137269000000.0,3.70725736994002,23900.802328982743,1.3455810309565441,54866000.0,5.641558841651273,9.553077683832235,3.2358335697960205
2070,Israel,1998,78.14878082,0.19074464102564193,5869504,2.197768522516741,142513000000.0,3.8202361785982353,24280.24582656388,1.5875764016549887,56010000.0,2.0850800131228864,9.542543969643772,-0.110265136923271
2071,Israel,1999,78.65853882,0.6522916860010053,5994091,2.1226154714265366,147073000000.0,3.1997080968052094,24536.33086317842,1.0547052877626362,54756000.0,-2.2388859132297823,9.134996449002859,-4.270847710394432
2072,Israel,2000,78.95365906,0.3751916122868071,6116955,2.049751997425475,159558000000.0,8.48898166216776,26084.546968221934,6.309892516842908,59519000.0,8.698590108846528,9.730168032951035,6.515290807947083
2073,Israel,2001,79.40731812,0.5745890252600416,6237984,1.9785824809893215,159187000000.0,-0.23251732912169532,25518.98177359865,-2.1682001811735296,63024000.0,5.8888758211663506,10.103264131488634,3.8344260579479927
2074,Israel,2002,79.45121765,0.05528398520355804,6356697,1.9030667600301587,158358000000.0,-0.520771168499945,24911.994389539097,-2.378572113278943,59301000.0,-5.907273419649661,9.328901471943684,-7.664480008312468
2075,Israel,2003,79.64878082,0.24865971327250325,6475917,1.8755023245562885,159602000000.0,0.7855618282625487,24645.467197927337,-1.06987496642853,62415000.0,5.251176202762187,9.638017287744733,3.31352857279823
2076,Israel,2004,80.14633942,0.6246907923480371,6595990,1.8541466791498484,167112000000.0,4.705454818861909,25335.393170699168,2.799403100095632,58679000.0,-5.985740607225831,8.896162668530426,-7.697170455977654
2077,Israel,2005,80.15122223,0.006092368079846366,6714119,1.7909214537923823,173480000000.0,3.8106180286274993,25838.08836274722,1.9841617955604907,56524000.0,-3.672523389969151,8.418677119068041,-5.367320352082339
2078,Israel,2006,80.55365753,0.5020950258814105,6832082,1.7569393691115653,182782000000.0,5.362001383444781,26753.484516140175,3.5428168699691787,62149000.0,9.951525015922446,9.09664140447963,8.05309760456332
2079,Israel,2007,80.50487518,-0.06055882686869518,6952007,1.7553214378867255,193502000000.0,5.864910111498944,27833.976576836012,4.038696566961142,62800000.0,1.0474826626333478,9.033362595866201,-0.6956282632210598
2080,Israel,2008,80.95121765,0.5544291187360217,7074530,1.7624119193205612,198668000000.0,2.6697398476501544,28082.148213379547,0.8916140166262521,67980000.0,8.248407643312095,9.609118909666083,6.373665483807289
2081,Israel,2009,81.40487671,0.5604104214484096,7199704,1.769361356867516,200769000000.0,1.057543237964853,27885.729746667363,-0.6994424544009892,63861000.0,-6.059135039717567,8.869947986750567,-7.692390216671829
2082,Israel,2010,81.60243988,0.24269205726312748,7328439,1.7880596202288324,211431000000.0,5.310580816759569,28850.755256337674,3.4606428393205046,68287000.0,6.930677565337207,9.318082609406996,5.052280163602174
2083,Israel,2011,81.65609741,0.06575481085970836,7459750,1.7918004093368411,221407000000.0,4.718324181411426,29680.217165454607,2.8750093429000367,68595000.0,0.4510375327661187,9.195348369583431,-1.3171619631238252
2084,Israel,2012,81.70487976,0.05974122147309746,7592099,1.7741747377593153,226681000000.0,2.38203850826757,29857.487369434988,0.5972672066116402,74785000.0,9.023981339747799,9.850372077603309,7.123424602232342
2085,Israel,2013,82.05609894,0.42986316243494027,7726675,1.772579625213,236606000000.0,4.378399601201699,30621.96869934351,2.560434240327658,63095000.0,-15.63147690044795,8.165866947943327,-17.100928943486547
2086,Israel,2014,82.15365601,0.11889069948516351,7863849,1.775330268194275,244088000000.0,3.162219047699555,31039.25316979001,1.3626964175410539,60282000.0,-4.458356446628098,7.665711790752849,-6.1249486475707045
2087,Israel,2015,82.05121613,-0.12469302642786895,8007777,1.8302487751227225,250204000000.0,2.505653698666044,31245.12583205052,0.6632655145868194,62939000.0,4.407617530937924,7.859734355739427,2.53104434764464
2088,Israel,2016,82.40731812,0.43399964899459853,8159015,1.8886390068055148,260228000000.0,4.006330834039429,31894.53628900057,2.0784376431728147,61161000.0,-2.8249574985303227,7.496125451417849,-4.626223837400545
2089,Israel,2017,82.55121613,0.17461799908409237,8309256,1.84141100365669,269532000000.0,3.57532625236332,32437.56119681473,1.702564047000843,58842000.0,-3.791631922303429,7.081500437584303,-5.531190966863042
2090,Israel,2018,82.80243683,0.3043210164274113,8456487,1.7718914906460936,278806000000.0,3.440778831456015,32969.48248131878,1.6398313093781036,60257000.0,2.404744910098233,7.125535698216056,0.6218351749021966
2091,Italy,1990,76.97073364,-7.042912519558997,56756560,571.1600218861568,1475490000000.0,429.21744869192196,25996.818693733378,-21.14884208915401,439550000.0,629.4588180626317,7.744479228480373,8.6862736568603
2092,Italy,1991,77.01951599,0.06337779009377709,56794488,0.06682575547214409,1508720000000.0,2.25213318965225,26564.549714754008,2.1838480612148325,439094000.0,-0.10374246388351605,7.731278429695501,-0.17045431197395544
2093,Italy,1992,77.41950989,0.5193409681410355,56833184,0.06813337237938644,1531920000000.0,1.5377273450342122,26954.674930758763,1.4685933704649878,439315000.0,0.050330908643703154,7.729903008777407,-0.01779034257530787
2094,Italy,1993,77.72195435,0.3906566451140403,56869456,0.06382186857594174,1529550000000.0,-0.15470781764060915,26895.808533846357,-0.21839030544282823,431605000.0,-1.7550049508894494,7.589399131934725,-1.817666750580682
2095,Italy,1994,77.92195129,0.2573236116778066,56883820,0.02525784667255504,1573410000000.0,2.8675100519760743,27660.06221101185,2.841534494877651,425797000.0,-1.3456748647490135,7.485379849665511,-1.3705865307771292
2096,Italy,1995,78.17073059,0.3192672871783486,56885124,0.0022923917556871842,1630200000000.0,3.6093580185711183,28657.755936332316,3.6069829406358833,449826000.0,5.643299506572386,7.907620980135333,5.64087780379896
2097,Italy,1996,78.52194977,0.4492975533798127,56898972,0.02434379856497415,1662790000000.0,1.999141209667532,29223.550822675672,1.9743167874007872,444029000.0,-1.2887205274928482,7.803814100542977,-1.3127447541192105
2098,Italy,1997,78.8243866,0.385162150055951,56925808,0.04716429674687106,1705190000000.0,2.5499311398312408,29954.60336724601,2.5015869871743535,449754000.0,1.2893302014057584,7.900704720783234,1.2415803220314547
2099,Italy,1998,78.97560883,0.19184701146790495,56938736,0.022710261749825378,1744900000000.0,2.328772746732044,30645.218397542227,2.3055388910653063,461946000.0,2.7108152456676304,8.11303573721763,2.687494646848987
2100,Italy,1999,79.4243927,0.568256296657399,56945064,0.011113699468134897,1784530000000.0,2.2711903260931754,31337.746850192318,2.259825476413102,466425000.0,0.9695938486316669,8.190788932996897,0.9583736383975694
2101,Italy,2000,79.77804565,0.4452699453879383,56966400,0.03746768991250704,1863750000000.0,4.439264119964359,32716.654027637345,4.400147796319831,470487000.0,0.8708795626306554,8.259026373441186,0.8330997294948128
2102,Italy,2001,80.12683105,0.4371947158622991,56994992,0.05019098977643299,1910080000000.0,2.485848423876602,33513.119889550995,2.4344355667937023,470568000.0,0.017216203635816996,8.256304343371081,-0.03295824407170134
2103,Italy,2002,80.22927094,0.12784717510676558,57107576,0.19753314466646188,1928260000000.0,0.951792595074541,33765.39743168227,0.7527724752655285,477999000.0,1.579155403682364,8.370150398258893,1.3788984774915525
2104,Italy,2003,79.98292542,-0.30705192395956704,57425176,0.5561433740419952,1944750000000.0,0.855175131984276,33865.808265002095,0.29737791039772254,495962000.0,3.757957652631072,8.63666486629488,3.1841060835827495
2105,Italy,2004,80.78048706,0.9971648771433417,57860664,0.7583572752132284,1989360000000.0,2.293868106440411,34381.90754257504,1.5239538165882083,501563000.0,1.1293203914816141,8.668462567246031,0.36817106421764834
2106,Italy,2005,80.78292847,0.0030222768998555694,58199876,0.5862566665325586,2022360000000.0,1.6588249487272222,34748.52764291113,1.066316928117228,502255000.0,0.13796870981312992,8.629829383141642,-0.4456751564039241
2107,Italy,2006,81.28292847,0.6189426522036579,58429904,0.3952379554897911,2077410000000.0,2.722067287723262,35553.883504583544,2.3176690245657383,496847000.0,-1.0767438850783018,8.503299954078308,-1.4661869133879901
2108,Italy,2007,81.43414307,0.1860348819196611,58778480,0.5965712351675201,2122820000000.0,2.1858949364834013,36115.59877016214,1.5798984814308081,490566000.0,-1.264171867798336,8.34601371114054,-1.8497082754599492
2109,Italy,2008,81.48536682,0.06290205565981921,59224228,0.7583523765840816,2115290000000.0,-0.35471683892180916,35716.632726727985,-1.104691759295362,478869000.0,-2.3843886449529728,8.085694253372116,-3.119087348501959
2110,Italy,2009,81.63658905,0.18558206939665034,59562844,0.5717524929155671,2013340000000.0,-4.819670116154285,33801.94538729548,-5.360772260033575,424694000.0,-11.31311486022273,7.130183374051112,-11.817301636436618
2111,Italy,2010,82.03658295,0.48996890322672293,59822452,0.43585561495351755,2061690000000.0,2.401482114297626,34463.48203848281,1.957096384860657,436117000.0,2.6897012908117413,7.2901893088568155,2.24406479345276
2112,Italy,2011,82.18780518,0.18433511558151316,60025952,0.3401732847727379,2088120000000.0,1.281958005325734,34786.95348305346,0.9385918817183203,424256000.0,-2.719683020840735,7.067876241263113,-3.0494827798726143
2113,Italy,2012,82.2390213,0.06231596024233177,60190152,0.2735483478879308,2029240000000.0,-2.8197613163994384,33713.82082570584,-3.0848710504942534,403697000.0,-4.845894931362194,6.707027422027444,-5.10547733036113
2114,Italy,2013,82.69024658,0.548675401126153,60312600,0.203435272933028,1994210000000.0,-1.7262620488458724,33064.56693957813,-1.925779606779765,369680000.0,-8.426369281911928,6.129399163690506,-8.612284131117043
2115,Italy,2014,83.09024048,0.4837256103874754,60322792,0.01689862483129634,1996480000000.0,0.11382953650818095,33096.61131069663,0.09691453445332954,349390000.0,-5.488530621077691,5.792006444264052,-5.504499061263779
2116,Italy,2015,82.54389954,-0.6575272099874518,60232908,-0.14900503942191223,2012110000000.0,0.782877865042475,33405.49322307334,0.9332735290542571,361163000.0,3.3695869944760926,5.996107642685955,3.5238427371576675
2117,Italy,2016,83.24390411,0.8480391329958703,60118628,-0.1897301720846678,2026960000000.0,0.7380312209571027,33716.00562807255,0.9295249823904284,358183000.0,-0.8251122069536487,5.9579370307652395,-0.6365898378638435
2118,Italy,2017,82.94634247,-0.3574575738384378,60004024,-0.19062976620158878,2060760000000.0,1.667521806054384,34343.69668274248,1.861700527619159,352735000.0,-1.5210102098647926,5.87852241376345,-1.332921388589925
2119,Italy,2018,83.34634399,0.48224129972296303,59877432,-0.21097251744316425,2077210000000.0,0.7982491896193711,34691.03350992073,1.0113553889869564,349005000.0,-1.0574510609947962,5.828656780070328,-0.8482681562355099
2120,Jamaica,1990,73.20400238,-12.168910025875734,2392035,-96.00511424738455,14169709568.0,-99.3178489624063,5923.704949133269,-82.92439183906342,7527000.0,-97.84329737396313,3.1466930876847536,-46.01340915381904
2121,Jamaica,1991,73.48500061,0.38385637514919413,2411869,0.8291684695248991,14561161216.0,2.762594717424771,6037.293574402258,1.9175267209351476,7751000.0,2.975953235020601,3.2136902957830626,2.1291306851791925
2122,Jamaica,1992,73.72699738,0.3293145104322992,2434580,0.9416348897888005,15185282048.0,4.286202334702582,6237.331304783576,3.3133676193827233,7709000.0,-0.541865565733457,3.1664599232721864,-1.4696616090495995
2123,Jamaica,1993,73.91799927,0.2590664163570233,2459064,1.0056765437981063,15692845056.0,3.3424667806341457,6381.633441016582,2.313523671932205,8000999.999999999,3.7877805162796596,3.253677008813109,2.754403581738485
2124,Jamaica,1994,74.0530014,0.18263769492310455,2484186,1.0216082216648381,16160345088.0,2.9790648561922595,6505.287884240552,1.9376613271017362,8189000.0,2.3497062867141816,3.2964520370052806,1.3146673156649635
2125,Jamaica,1995,74.13300323,0.1080332039046894,2509369,1.0137324660874913,16727488512.0,3.5094759481413274,6666.0138512909025,2.4706972221739676,9173000.0,12.01611918427159,3.6555006457798753,10.891971269230982
2126,Jamaica,1996,74.16699982,0.04585891373445339,2532895,0.9375265255926912,16930953216.0,1.2163493871422348,6684.427588194536,0.2762331029370291,9688000.0,5.614302845306884,3.8248723298833944,4.633337551151895
2127,Jamaica,1997,74.17199707,0.0067378349024815876,2554952,0.8708217277068275,16826990592.0,-0.6140388120720486,6586.030027961387,-1.4720416809799963,10068000.0,3.922378199834853,3.940582836781278,3.02521226640291
2128,Jamaica,1998,74.16400146,-0.010779823000406363,2576569,0.8460824312942039,16799006720.0,-0.16630348633643877,6519.913388696364,-1.0038921624153097,9694000.0,-3.7147397695669437,3.7623677068225225,-4.5225576352640235
2129,Jamaica,1999,74.15200043,-0.016181745541965498,2596276,0.7648543470017755,17139270656.0,2.0255003267240834,6601.482529592386,1.2510770624259981,9958000.0,2.723334021043944,3.835493606997099,1.9436138589530527
2130,Jamaica,2000,74.14199829,-0.013488698810548705,2612203,0.6134555802233654,17441458176.0,1.7631294006913434,6676.915299461795,1.1426640838821944,10314000.0,3.5750150632657185,3.948391453497297,2.9435024032953283
2131,Jamaica,2001,74.13899994,-0.004044064186492502,2625410,0.5055885779168046,17823879168.0,2.1925975921337937,6788.988831458705,1.6785225956954086,10576000.0,2.5402365716501896,4.028323195234268,2.0244127938776613
2132,Jamaica,2002,74.13999939,0.0013480759125439334,2638248,0.4889902910402588,18032736256.0,1.1717824500009577,6835.117947971533,0.6794696184956983,10203000.0,-3.5268532526474994,3.8673392342190724,-3.996302014834574
2133,Jamaica,2003,74.14199829,0.0026961154794280517,2651034,0.48463980641697546,18718085120.0,3.8005816436868622,7060.673352359871,3.2999489709651053,10667000.0,4.547682054297764,4.023713011602266,4.043446098536263
2134,Jamaica,2004,74.14600372,0.005402376645324836,2664027,0.490110651164799,18987051008.0,1.4369305742317318,7127.199164272734,0.9422020902670525,10574000.0,-0.8718477547576597,3.969178991053769,-1.355315858542827
2135,Jamaica,2005,74.14800262,0.0026958971484969396,2676868,0.48201463423607205,19174920192.0,0.9894595212328827,7163.192279933116,0.5050106617029648,10417000.0,-1.4847739738982457,3.8914881122266767,-1.957353876008161
2136,Jamaica,2006,74.14299774,-0.006749851409548757,2689658,0.4777971868616504,19747219456.0,2.9846239685459963,7341.907207533449,2.494906190093249,11577000.0,11.135643659402895,4.304264705773002,10.607165733062907
2137,Jamaica,2007,74.1289978,-0.018882349549853572,2701222,0.4299431377520868,20046346240.0,1.514779256221388,7421.213895044539,1.0801919074884925,10749000.0,-7.152111946100026,3.9793101048340342,-7.54959611343441
2138,Jamaica,2008,74.10299683,-0.03507530220514532,2711378,0.3759779832979371,19893166080.0,-0.7641300722140976,7336.920960485775,-1.1358375563740308,10780000.0,0.2883989208298354,3.9758381162641285,-0.08725101785075351
2139,Jamaica,2009,74.07099915,-0.04318000805473288,2722405,0.4066935705755448,19223476224.0,-3.366431734932762,7061.211033626518,-3.7578424020667467,7934000.0,-26.400742115027832,2.9143349354706594,-26.698853166358393
2140,Jamaica,2010,74.03800201,-0.04454798825270778,2733904,0.42238388483712974,18949013504.0,-1.427747597790563,6931.118833726422,-1.8423496944161233,7677000.0,-3.2392235946559156,2.8080722658879025,-3.6462064908677205
2141,Jamaica,2011,74.01200104,-0.0351184112133196,2746169,0.4486258478717531,19220332544.0,1.4318372824143388,6998.962024551293,0.9788201941474561,8256000.0,7.542008597108252,3.0063699648492137,7.061702128189706
2142,Jamaica,2012,74.00099945,-0.014864602828479345,2759819,0.4970560806709212,18945521664.0,-1.4297925354355367,6864.76963308101,-1.9173184680750688,7913000.0,-4.15455426356589,2.867217016768129,-4.628603588649282
2143,Jamaica,2013,74.01000214,0.012165632987271024,2773134,0.48245917576479336,18817073152.0,-0.6779887842522481,6785.490045558563,-1.1548761540431385,8492000.0,7.317073170731714,3.0622393292210184,6.801798095936062
2144,Jamaica,2014,74.04199982,0.04323426438965772,2784542,0.4113757214761371,18759622656.0,-0.3053104780745053,6737.058609997623,-0.7137500053167267,7697000.0,-9.361752237399902,2.764188868402775,-9.733088396264
2145,Jamaica,2015,74.09799957,0.0756324115179785,2794455,0.3560010946144887,18792005632.0,0.17262061499752068,6724.74798556427,-0.18272995896286837,7999000.0,3.9236065999740166,2.862454396295521,3.5549498449983563
2146,Jamaica,2016,74.17500305,0.10392113207760012,2802699,0.2950128021385279,18942029824.0,0.798340501476491,6758.49594408818,0.5018471858924123,8163000.0,2.0502562820352566,2.912549653030882,1.750080518319952
2147,Jamaica,2017,74.26699829,0.12402458539568784,2808388,0.20298291040172778,19072161792.0,0.6870011778522311,6791.142033080899,0.48303778329961133,7798000.0,-4.471395320347915,2.776681854501586,-4.664909262161709
2148,Jamaica,2018,74.36799622,0.13599301483224746,2811842,0.12298870384006566,19431862272.0,1.885997423484942,6910.723387729467,1.7608430815622134,8086000.0,3.6932546806873523,2.875695007045204,3.565880346828232
2149,Japan,1990,78.83683014,6.009082061025328,123686320,4298.764937716984,3699820000000.0,18939.966155643204,29912.92812333652,332.84800222867085,1158129000.0,14222.644076181055,9.363436473815375,225.6060343977983
2150,Japan,1991,79.1007309,0.3347429869153373,124073992,0.3134315904943952,3824700000000.0,3.3752993388867614,30825.960689650416,3.0523008732187495,1169778000.0,1.005846498965135,9.428067729133758,0.6902514423964279
2151,Japan,1992,79.15390015,0.0672171412261724,124444696,0.29877655584742424,3855720000000.0,0.8110440034512445,30983.40165498094,0.5107414718250158,1179504000.0,0.8314398116565647,9.478137983478218,0.5310765236628212
2152,Japan,1993,79.2936554,0.17656141988602325,124779576,0.26909945603466046,3861080000000.0,0.13901424377289473,30943.20500015163,-0.1297360931408531,1172487000.0,-0.5949110812680569,9.396465652359646,-0.8616917295458104
2153,Japan,1994,79.68707275,0.4961523693357117,125119264,0.27223044899591375,3898680000000.0,0.9738207962538992,31159.710146632577,0.6996855900346599,1227514000.0,4.693186363686763,9.810751444317958,4.408953401051119
2154,Japan,1995,79.53633881,-0.18915733104275523,125433968,0.25152321867878413,4003030000000.0,2.676546933834012,31913.444689878583,2.418939520615093,1239909000.0,1.0097644507516712,9.884953970363116,0.7563388642175095
2155,Japan,1996,80.20024109,0.8347156657360966,125726224,0.2329958978894764,4124650000000.0,3.0381985645873355,32806.600475013074,2.798681852785889,1252447000.0,1.0112032415282135,9.961700591596546,0.7763983672916641
2156,Japan,1997,80.42414856,0.27918553230872334,126027984,0.24001357107488186,4166540000000.0,1.0156013237486716,33060.435212547716,0.7737306940046151,1245139000.0,-0.5834977448147538,9.879861285411025,-0.8215395095748979
2157,Japan,1998,80.50146484,0.09613565251773704,126308392,0.2224966163070663,4117010000000.0,-1.1887561381865974,32594.904699602226,-1.4081197357281083,1205250000.0,-3.2035780744157916,9.542121318431478,-3.4184687135057845
2158,Japan,1999,80.57073212,0.08604474482256652,126555064,0.1952934370346604,4104030000000.0,-0.31527734933847196,32428.80901233632,-0.5095756186332179,1241836000.0,3.035552789877616,9.812614057071631,2.8347233242326464
2159,Japan,2000,81.07609558,0.6272295741924339,126803864,0.19659426666640556,4215550000000.0,2.7173290643586867,33244.64939017947,2.5157889009515877,1264595000.0,1.8326896627251843,9.972842783402879,1.6328852373010294
2160,Japan,2001,81.41707611,0.4205685135189263,127065736,0.20651736606385196,4230080000000.0,0.344676258139498,33290.48517060492,0.13787415799606517,1249989000.0,-1.1549942867083884,9.837341201092952,-1.3587056895695948
2161,Japan,2002,81.56341553,0.17974045125654925,127301744,0.18573693226000554,4232500000000.0,0.05720931991830547,33247.77702966897,-0.12828933167264855,1279362000.0,2.349860678773963,10.04983875161993,2.1601116214548854
2162,Japan,2003,81.76000214,0.2410230232789745,127502352,0.15758464393071936,4294500000000.0,1.4648552864737097,33681.73161229214,1.3052138259827872,1287692000.0,0.6511057855399738,10.099358794573453,0.49274465170439097
2163,Japan,2004,82.03024292,0.330529321094275,127671288,0.13249637936090242,4386540000000.0,2.1432064268250173,34358.077440246394,2.0080494546409255,1283077000.0,-0.3583931561274012,10.049847699507817,-0.49023998525766777
2164,Japan,2005,81.92512512,-0.12814517702027794,127798376,0.09954313298694561,4456730000000.0,1.6001221919781816,34873.13485110327,1.4990868210033925,1290599000.0,0.5862469672513804,10.098712052491184,0.48621983580665606
2165,Japan,2006,82.32195282,0.4843785095460573,127902168,0.08121542952939098,4517300000000.0,1.3590681957399209,35318.400545016564,1.2768157947784964,1267624000.0,-1.7801811406951362,9.910887515213972,-1.8598860557755836
2166,Japan,2007,82.50707245,0.2248727388729055,128006424,0.08151230087045658,4589240000000.0,1.5925442188918115,35851.638195908046,1.5098012442885667,1303362000.0,2.8192902627277583,10.182004615643352,2.735548153615852
2167,Japan,2008,82.58756256,0.09755540659714956,128077632,0.055628458146750326,4536230000000.0,-1.1550932180491746,35417.81596961443,-1.2100485448476195,1232481000.0,-5.438320282469489,9.622921510603819,-5.490894240811617
2168,Japan,2009,82.93146515,0.41640966186664574,128117040,0.03076883869932434,4287890000000.0,-5.474590133216351,33468.537830721034,-5.503665557937609,1163375000.0,-5.60706412512647,9.0805641466584,-5.63609880167657
2169,Japan,2010,82.84268188,-0.1070561937370873,128105432,-0.00906046533700744,4464960000000.0,4.1295369050978525,34853.7913677228,4.138972380592709,1215058000.0,4.4425056409154395,9.484828090662074,4.451969475403583
2170,Japan,2011,82.59121704,-0.30354502569611697,128007256,-0.0766368751638935,4456990000000.0,-0.1785010392030384,34818.260614851395,-0.10194228942423944,1265035000.0,4.113136986053334,9.882525721823145,4.192987235610612
2171,Japan,2012,83.09609985,0.6113032693966458,127853688,-0.1199681993027002,4523680000000.0,1.49630131546179,35381.6934870115,1.6182108531859862,1306182000.0,3.2526372788104663,10.216224658298476,3.376656391983257
2172,Japan,2013,83.33195496,0.28383415157360314,127678920,-0.13669374949903945,4614150000000.0,1.9999204187741038,36138.698541623,2.1395387840590363,1315569000.0,0.7186594211220143,10.303729072896294,0.8565239853720374
2173,Japan,2014,83.5878067,0.30702716637669436,127476728,-0.15835973549901405,4629620000000.0,0.3352730188658892,36317.373944521074,0.49441570977515337,1264413000.0,-3.8885075583264705,9.918775135176046,-3.7360642442827774
2174,Japan,2015,83.79389954,0.24655849714980693,127250936,-0.17712409436803078,4685430000000.0,1.2054985074368973,36820.397140340094,1.3850759049578887,1223605000.0,-3.227426481695461,9.615685655938908,-3.0557147944836327
