,country,year,life_expectancy,pct_change_life,population,pct_change_pop,gdp,pct_change_gdp,gdp_per_capita,pct_change_gdp_capita,co2,pct_change_co2,co2_per_capita,pct_change_co2_capita,life_expectancy_flag,population_flag,gdp_flag,gdp_capita_flag,co2_production_flag,co2_per_capita_flag,health_expenditure_pct_gdp,cv_of_calorie_intake,_merge
1084,Guinea,2002,51.48400116,0.4467858457114282,8577787,1.5636910615812294,9080053760.0,6.446578186869001,1058.5543520723934,4.807709403084925,1623000.0,3.971812940422814,0.1892096411347122,2.3710460437888603,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.640118122,0.33,both
1085,Guinea,2003,51.90100098,0.8099600081665548,8772259,2.267158184272944,9309106176.0,2.522588764937006,1061.1982815372871,0.2497679462294622,1700000.0,4.7443006777572405,0.193792727734099,2.422226780782144,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.422129959,0.33,both
1086,Guinea,2004,52.49900055,1.1521927490963702,8961046,2.1520910406316096,9645747200.0,3.6162550693416895,1076.4086246181528,1.4333177263377683,1762000.0,3.6470588235294032,0.1966288310538747,1.4634725218724889,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.241641521,0.33,both
1087,Guinea,2005,53.23799896,1.4076428165450183,9140112,1.998271183966693,10059821056.0,4.292812650117961,1100.6233901728997,2.249588585685736,1825000.0,3.575482406356412,0.1996693257150459,1.5463117208575294,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.261290729,0.33,both
1088,Guinea,2006,54.05199814,1.5289815468300991,9330632,2.084438352615381,10279821312.0,2.186920172588813,1101.7282979330876,0.1003892675781159,1891000.0,3.6164383561643865,0.2026658001301519,1.50071845255908,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.248357192,0.32,both
1089,Guinea,2007,54.86399841,1.5022576369828844,9547087,2.319832139987943,11105668096.0,8.033668669278903,1163.252005140416,5.584290366576838,1968000.0,4.071919619249065,0.2061361753590388,1.7123635199713938,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.240667328,0.32,both
1090,Guinea,2008,55.61399841,1.367016662539311,9779793,2.4374555296290845,11730749440.0,5.628489331723685,1199.4885208715564,3.115104514843825,1997000.0,1.4735772357723498,0.2041965509903941,-0.9409432212790004,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.26959306,0.32,both
1091,Guinea,2009,56.27899933,1.1957437677784677,10021319,2.4696432736357465,11707655168.0,-0.1968695360694661,1168.2748716012334,-2.6022466015467094,2110000.0,5.658487731597406,0.2105511260543647,3.111989420560524,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.260251164,0.32,both
1092,Guinea,2010,56.86100006,1.034134822809052,10270728,2.488784161047053,12362233856.0,5.59103149697413,1203.6375470171151,3.0269139802188594,2484000.0,17.725118483412317,0.2418523789160807,14.866343129237867,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.362978429,0.32,both
1093,Guinea,2011,57.38700104,0.9250645951442316,10527711,2.5020913804746803,13233698816.0,7.049413319236275,1257.0347738459006,4.43632113015382,2594000.0,4.4283413848631215,0.2463973412644021,1.879229953697669,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.510367453,0.31,both
1094,Guinea,2012,57.90499878,0.9026395013026488,10788696,2.4790289171121804,14087314432.0,6.450317691739738,1305.7476484646522,3.875220927239309,2422000.0,-6.630686198920587,0.2244942298865405,-8.889345666420157,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.514313579,0.31,both
1095,Guinea,2013,58.4469986,0.936015596959483,11055433,2.4723747893165227,14709018624.0,4.413220099551185,1330.4787450658876,1.8940180846057864,2110000.0,-12.88191577208918,0.1908563870813563,-14.983834026462404,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.488585085,0.31,both
1096,Guinea,2014,59.01599884,0.9735320095632716,11333362,2.5139585215703475,14874104832.0,1.1223468554906637,1312.4176949434775,-1.357485054863894,2165000.0,2.6066350710900466,0.1910289285738865,0.0904038346155378,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.610627472,0.31,both
1097,Guinea,2015,59.59799957,0.9861744974915654,11626003,2.5821199393436745,14900875264.0,0.1799801218450802,1281.6851383919306,-2.3416749614055155,2451000.0,13.210161662817544,0.2108205201736142,10.36052065385098,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.42931205,0.31,both
1098,Guinea,2016,60.16999817,0.9597614083139973,11930991,2.6233263487029923,15905507328.0,6.742101025616631,1333.125414980197,4.013487794108794,2741000.0,11.831905344757242,0.229737831501172,8.973183118976769,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.663760483,0.32,both
1099,Guinea,2017,60.70600128,0.8908145692237079,12240791,2.596599058703508,18022438912.0,13.309425096258076,1472.3263318522472,10.44169703074167,3239000.0,18.168551623495063,0.26460708298998,15.17784478984694,Average life,Medium Population,Low GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.599968314,0.33,both
1100,Guinea,2018,61.18500137,0.7890489900507003,12554871,2.5658472561127743,19045322752.0,5.675612745836123,1516.966821244121,3.03196977640916,3686000.0,13.800555727076258,0.29359122845627,10.953654429344065,Average life,Medium Population,Low GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.601002157,0.34,both
1101,Guinea-Bissau,2000,50.36800003,0.7380137121560937,1230855,2.020509284048289,1486201600.0,0.0563923737242566,1207.4546555036943,-1.9252177077997867,147000.0,-24.226804123711343,0.1194291772792083,-25.727487141513016,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,3.148701668,0.28,both
1102,Guinea-Bissau,2001,50.74399948,0.7465046255083596,1257390,2.155818516397145,1520990592.0,2.340798987162973,1209.6410755612817,0.1810767839290017,150000.0,2.0408163265306145,0.1192947295588481,-0.112575271322457,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.887841225,0.28,both
1103,Guinea-Bissau,2002,51.1230011,0.7468895315383639,1285682,2.250057659119298,1507700352.0,-0.873788442210166,1172.6852767636165,-3.055104488785443,154000.0,2.6666666666666616,0.1197807856063941,0.4074413424159262,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.734299898,0.28,both
1104,Guinea-Bissau,2003,51.50099945,0.739389984677552,1315670,2.332458570626339,1522869248.0,1.0060948768684683,1157.4857281841191,-1.2961319529349868,194000.0,25.974025974025984,0.1474533887677001,23.10270634911313,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.246309996,0.28,both
1105,Guinea-Bissau,2004,51.88299942,0.741733119899668,1347012,2.382208304514055,1573921408.0,3.35236659792344,1168.4538875674457,0.947584848457117,202000.0,4.123711340206193,0.1499615445148224,1.7009820988744373,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,3.222546816,0.28,both
1106,Guinea-Bissau,2005,52.27500153,0.7555502079336085,1379714,2.427743776595892,1653070464.0,5.028780700084368,1198.1254549855985,2.539387110938973,213000.0,5.44554455445545,0.1543798207454588,2.9462728227633628,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.689020395,0.28,both
1107,Guinea-Bissau,2006,52.69100189,0.7957921527008915,1414094,2.4918207686520644,1701900928.0,2.9539251389104626,1203.5274373556497,0.4508695101646198,216000.0,1.4084507042253502,0.152747978564367,-1.057030752602317,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.487768173,0.28,both
1108,Guinea-Bissau,2007,53.13600159,0.8445459073429529,1450574,2.579743637975973,1768964992.0,3.940538658663928,1219.4931054878966,1.326572842188467,231000.0,6.944444444444442,0.1592473048600071,4.254934406808775,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.529536486,0.28,both
1109,Guinea-Bissau,2008,53.61199951,0.8958105724115706,1488437,2.6102080969326646,1837842560.0,3.893664844216427,1234.746623471467,1.2508080541765665,227000.0,-1.7316017316017285,0.1525089741789541,-4.231362462916777,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.214018106,0.28,both
1110,Guinea-Bissau,2009,54.11299896,0.934491260499537,1527207,2.6047457836643417,1913611648.0,4.122719195272095,1253.0139319686198,1.4794378174361356,234000.0,3.083700440528636,0.1532208796842864,0.4667958126168159,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,2.667252064,0.28,both
1111,Guinea-Bissau,2010,54.62799835,0.951711048912074,1567226,2.6204044376433533,2015432192.0,5.320857244280308,1285.986955295535,2.6314969439414693,238000.0,1.709401709401703,0.1518606761245665,-0.8877403409525808,Short Life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,1.037959337,0.28,both
1112,Guinea-Bissau,2011,55.14400101,0.944575447729168,1609025,2.667069076189388,2192198912.0,8.77066073974866,1362.439310762729,5.945033513160669,242000.0,1.680672268907557,0.1504016407451717,-0.9607723451711904,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.436905593,0.28,both
1113,Guinea-Bissau,2012,55.64500046,0.9085293791234904,1652720,2.7156197075868915,2160239104.0,-1.4578881425884038,1307.0811171886344,-4.063167668224699,245000.0,1.2396694214876105,0.1482404763057263,-1.436928765363099,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.504446864,0.28,both
1114,Guinea-Bissau,2013,56.11700058,0.8482345513489475,1697757,2.725022992400405,2238347520.0,3.6157301224374105,1318.4145434240588,0.8670790271839701,245000.0,0.0,0.1443080487961469,-2.6527353443396184,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.551602066,0.28,both
1115,Guinea-Bissau,2014,56.55599976,0.7822926661487539,1743318,2.68359959640867,2253617152.0,0.6821832563336683,1292.717193306098,-1.9491100311456069,260000.0,6.122448979591844,0.1491408911053519,3.3489762695302128,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.596499622,0.28,both
1116,Guinea-Bissau,2015,56.95899963,0.7125678472843955,1788931,2.616447486918627,2372699648.0,5.2840605998369705,1326.3226183681763,2.5995960474644253,278000.0,6.923076923076921,0.1554000685325482,4.196821797701866,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.537798524,0.28,both
1117,Guinea-Bissau,2016,57.32799911,0.6478334984760581,1834554,2.5502940023958365,2506111488.0,5.622786689940118,1366.0603547238184,2.9960837435263565,304000.0,9.35251798561152,0.1657078505184366,6.63306141575446,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.484642953,0.28,both
1118,Guinea-Bissau,2017,57.67300034,0.6018023223486546,1879835,2.468229335304395,2652453632.0,5.83941076447434,1411.0034295563175,3.2899772456675525,304000.0,0.0,0.1617163208473084,-2.408775238252292,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.498388618,0.28,both
1119,Guinea-Bissau,2018,58.00299835,0.5721880395584744,1924954,2.400157460628183,2752462080.0,3.770412677283708,1429.8845998397885,1.3381378023586965,311000.0,2.302631578947368,0.1615623022680022,-0.0952399723782915,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.553499877,0.28,both
1120,Haiti,2000,57.13100052,0.4218623066804872,8360224,1.842880380580048,12590116864.0,2.443898485934448,1505.9544892577042,0.5901424852757797,1634000.0,28.56018882769473,0.1954493085352737,26.23384997289342,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.863998771,0.49,both
1121,Haiti,2001,57.38199997,0.4393401965927968,8511728,1.8122002472660936,12654294016.0,0.5097423057565775,1486.6891911959592,-1.2792749182773069,1471000.0,-9.975520195838438,0.1728203720795589,-11.577905609029472,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.723409355,0.49,both
1122,Haiti,2002,57.65499878,0.4757568752269403,8661546,1.7601361321696318,12820096000.0,1.3102428613588568,1480.1163672166608,-0.4421115064414338,1785000.0,21.346023113528226,0.2060833019878899,19.24711161541661,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.48501268,0.49,both
1123,Haiti,2003,57.95899963,0.5272757894940083,8812248,1.7398972423629644,13072601088.0,1.9696037221562213,1483.4581468882857,0.2257781716115126,1700000.0,-4.761904761904767,0.1929133179184244,-6.390611923638234,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.499047756,0.49,both
1124,Haiti,2004,58.29199982,0.5745444057451143,8961495,1.693631409374774,12808948736.0,-2.016831617710879,1429.3316836085944,-3.64866803915076,1652000.0,-2.8235294117647025,0.1843442416694982,-4.441930884496914,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.589475751,0.49,both
1125,Haiti,2005,58.65200043,0.6175815053723444,9111901,1.6783583542701264,13245369344.0,3.407153990502154,1453.6340269719788,1.7002591940052048,1724000.0,4.358353510895885,0.1892031092084955,2.6357576971178576,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.594530642,0.49,both
1126,Haiti,2006,59.02799988,0.6410684158143054,9266293,1.6943994452968791,13759840256.0,3.884156784446713,1484.9347258930836,2.15327230515554,1752000.0,1.6241299303944243,0.1890723723068113,-0.0690987067977433,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.293856174,0.49,both
1127,Haiti,2007,59.40800095,0.6437640963144808,9420832,1.6677543004521844,14437109760.0,4.922073886029854,1532.4665337413935,3.200935840443964,1772000.0,1.1415525114155225,0.1880937904422879,-0.5175699932169375,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.810082436,0.49,both
1128,Haiti,2008,59.7820015,0.6295457581795505,9575251,1.6391227441482803,14789628928.0,2.441757206672368,1544.5682758603405,0.7896904664796534,1761000.0,-0.6207674943566555,0.1839116280084981,-2.2234452418422257,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.840284705,0.49,both
1129,Haiti,2009,60.14799881,0.612219900332378,9730646,1.6228817396013897,15482895360.0,4.687517417610754,1591.1477367484133,3.01569452228505,1888000.0,7.211811470755247,0.1940261725686043,5.499676485729799,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.804931045,0.49,both
1130,Haiti,2010,60.51100159,0.603515972570734,9842883,1.1534383225944025,14869726208.0,-3.9603003039348814,1510.7084182550986,-5.055427389646184,2137000.0,13.188559322033887,0.2171111858182201,11.897886220197073,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.82650578,0.49,both
1131,Haiti,2011,60.87900162,0.6081539229732646,9954318,1.132137809623468,15936159744.0,7.171843792431454,1600.9293398101206,5.9720936525414325,2273000.0,6.364061768834817,0.2283431170272036,5.173354457373569,Average life,Low Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.421672046,0.49,both
1132,Haiti,2012,61.25999832,0.6258261302938939,10108541,1.5493075467349904,16393482240.0,2.8697158120053468,1621.745634706334,1.3002631895472794,2264000.0,-0.3959524857017116,0.2239690178829961,-1.9155817793651275,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.457545221,0.49,both
1133,Haiti,2013,61.65800095,0.649694157549563,10261205,1.5102476212937257,17085683712.0,4.222418775133896,1665.0757598157331,2.6718200550140736,2706000.0,19.522968197879862,0.2637117180681996,17.74473119579667,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.488763958,0.49,both
1134,Haiti,2014,62.06900024,0.6665790062400534,10412741,1.4767856211819197,17572202496.0,2.847523062002466,1687.567423025311,1.3507891804314551,2705000.0,-0.0369549150036951,0.2597779009388594,-1.4917111602612998,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.479379058,0.49,both
1135,Haiti,2015,62.48500061,0.6702224433960069,10563762,1.4503481840180132,17862467584.0,1.6518423804077642,1690.9191615638445,0.1986136075395883,2661000.0,-1.6266173752310542,0.2518988973814442,-3.0329768348038244,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.559982657,0.49,both
1136,Haiti,2016,62.89599991,0.6577567351967462,10713845,1.4207343936752936,18119806976.0,1.4406710091415809,1691.2515512404743,0.0196573369197983,2980000.0,11.987974445697102,0.2781447743550518,10.419210741468277,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.539980888,0.49,both
1137,Haiti,2017,63.29000092,0.6264325403265492,10863546,1.397266807574682,18372038656.0,1.3920218925846497,1691.1640688961045,-0.0051726394163953,3100000.0,4.026845637583887,0.2853580221412051,2.593342910316765,Average life,Medium Population,Low GDP,Lower Income,Low co2 Producer,Low co2 per Capita,0.563578606,0.49,both
1138,Haiti,2018,63.65999985,0.5846088238609548,11012427,1.3704641191743416,18653679616.0,1.5329869769679538,1693.8754387202748,0.1603256522556106,3371000.0,8.741935483870966,0.306108726078275,7.271813766217439,Average life,Medium Population,Low GDP,Lower Income,Medium co2 Producer,Low co2 per Capita,0.557671607,0.49,both
1139,Honduras,2000,70.68900299,0.4419060605465486,6656727,2.768978767617103,21239306240.0,6.577906168941938,3190.653040150212,3.7063007212883248,5032000.0,6.950053134962797,0.7559270494343542,4.068420663009631,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.022858858,0.31,both
1140,Honduras,2001,70.97599792,0.4059965735272675,6837861,2.7210669748060967,21992955904.0,3.548372321976556,3216.350245200948,0.8053901419982079,5665000.0,12.57949125596185,0.8284754545317607,9.597275974142372,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.491217375,0.31,both
1141,Honduras,2002,71.24900055,0.3846407771648685,7019912,2.662396910378839,22983632896.0,4.504519521270067,3274.06282243994,1.7943498947324832,5945000.0,4.94263018534864,0.8468767129844362,2.221098808905042,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.540122509,0.31,both
1142,Honduras,2003,71.51100159,0.3677259161216417,7201883,2.592211982144499,24205426688.0,5.315929807652986,3360.985826623398,2.6548972606054377,6687000.0,12.481076534903291,0.9285071695832882,9.639001208473674,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.613116026,0.31,both
1143,Honduras,2004,71.76999664,0.3621751118588978,7383408,2.520521369203021,25910108160.0,7.04255906732314,3509.234239798207,4.410861003949718,7194000.0,7.581875280394801,0.9743468057027324,4.936917842004052,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.451271772,0.31,both
1144,Honduras,2005,72.02600098,0.3567010617042676,7564615,2.454246060897613,27704981504.0,6.9273093455122,3662.444354934124,4.365913035908564,6835000.0,-4.9902696691687565,0.9035489578782264,-7.2661856548545956,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,2.919775724,0.31,both
1145,Honduras,2006,72.28500366,0.3595960854079871,7745204,2.387286068094685,29769398272.0,7.451428067916033,3843.591243303598,4.946065272648537,7698000.0,12.626188734455004,0.9939053897095544,10.000170001137398,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.274063349,0.31,both
1146,Honduras,2007,72.54399872,0.3582970836083943,7924462,2.3144387158814617,31871723520.0,7.062034740478351,4021.9416182448726,4.640201406744304,8215999.999999999,6.729020524811635,1.0367896268541636,4.314720252914728,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.333947182,0.31,both
1147,Honduras,2008,72.8030014,0.3570284028588943,8101776,2.2375525303799826,33484304384.0,5.059597304137253,4132.958549335355,2.7602820137137885,8533000.0,3.858325219084735,1.0532258606014286,1.585300751622687,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.318758011,0.31,both
1148,Honduras,2009,73.06099701,0.3543749639970173,8277309,2.166599027176264,32923389952.0,-1.675156292833202,3977.547528067395,-3.76028502131851,8029999.999999999,-5.89476151412166,0.9701220529522336,-7.89040705872337,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.967302561,0.31,both
1149,Honduras,2010,73.31700134,0.3503980789708816,8450936,2.097626172950662,34409603072.0,4.51415580888479,4071.6913572650415,2.3668813140088174,7997000.0,-0.4109589041095818,0.9462857132038393,-2.4570454486480986,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.696058273,0.31,both
1150,Honduras,2011,73.56900024,0.3437114112610384,8622510,2.0302366507094494,35990761472.0,4.595107931618747,4174.046939000361,2.5138344917202016,8860000.0,10.791546830061272,1.027543024015049,8.586974280325643,Average life,Low Population,Medium GDP,Lower Income,Medium co2 Producer,Medium co2 per Capita,3.893704414,0.31,both
1151,Honduras,2012,73.81400299,0.333024438555296,8792370,1.969960023241501,37443690496.0,4.036949940974011,4258.657278526723,2.0270576915607297,9218000.0,4.040632054176063,1.0484090182737988,2.030668669932445,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.383045197,0.31,both
1152,Honduras,2013,74.0510025,0.3210766255721031,8960654,1.9139776874722123,38446698496.0,2.67871031598006,4290.612994988982,0.7503707007227023,9365000.0,1.5947060099804622,1.045124608092222,-0.3132756514232171,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.493737698,0.31,both
1153,Honduras,2014,74.27799988,0.3065419404686631,9127851,1.8659017522604904,39484542976.0,2.699437196429177,4325.721681477929,0.8182673788093009,9481000.0,1.2386545648692016,1.0386891722925802,-0.6157577526941016,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.19305706,0.31,both
1154,Honduras,2015,74.49500275,0.2921495871598401,9294510,1.825829540819624,40757800960.0,3.2246998142385186,4385.147894832541,1.3737872598014178,10348000.0,9.144604999472628,1.1133454049756253,7.187543172156596,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.947965145,0.31,both
1155,Honduras,2016,74.7009964,0.276520091812471,9460798,1.7890991563837222,42061463552.0,3.1985596899092306,4445.868472405816,1.3846871081549583,9722000.0,-6.049478160030919,1.027608876122289,-7.70080232694842,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,3.074649572,0.3,both
1156,Honduras,2017,74.89800262,0.2637263617544017,9626845,1.7551056475362925,43867512832.0,4.293833660274826,4556.790187439395,2.4949391940413124,10231000.0,5.235548241102661,1.0627573208044796,3.420410770956384,Average life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.83728838,0.3,both
1157,Honduras,2018,75.08799744,0.2536714109239391,9792854,1.72443827650699,45382746112.0,3.454112581679536,4634.271695667065,1.70035277115117,9861000.0,-3.616459779102732,1.0069587476745798,-5.250358857811655,Long Life,Low Population,Medium GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,2.831690073,0.3,both
1158,Hungary,2000,71.24633789,0.8054483087743147,10202054,-0.2757407116513066,134035000000.0,6.320448650320865,13138.040633778255,6.6144280329017535,58365000.0,-5.349961079398025,5.720906789946417,-5.088250746565914,Average life,Medium Population,High GDP,Middle Income,Medium co2 Producer,Medium co2 per Capita,4.666433334,0.2,both
1159,Hungary,2001,72.2487793,1.4070076297082013,10177955,-0.2362171382351063,141920000000.0,5.882791808109822,13943.862003712926,6.133497318183667,59968000.0,2.746509037950817,5.891949807205868,2.989788569183327,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.566840172,0.21,both
1160,Hungary,2002,72.34877777,0.1384085253326894,10148404,-0.2903431976266302,151325000000.0,6.626972942502829,14911.211654561645,6.937458579202338,59005000.0,-1.605856456776944,5.814214727754236,-1.319343884371882,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.93060112,0.21,both
1161,Hungary,2003,72.30000305,-0.067416093959538,10118060,-0.299002680618543,160317000000.0,5.94217743267802,15844.638201394338,6.259897374249546,61756000.0,4.662316752817564,6.103541588011932,4.976198400045151,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,5.681993961,0.21,both
1162,Hungary,2004,72.64878082,0.4824035342831045,10094499,-0.2328608448655122,171776000000.0,7.147713592444971,17016.793007756005,7.397801019265415,60130000.0,-2.6329425480924984,5.95670968910889,-2.4056835983789604,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,5.409879208,0.21,both
1163,Hungary,2005,72.64878082,0.0,10073533,-0.2076972814599287,182948000000.0,6.503818926974669,18161.2548447501,6.7254848576489445,60276000.0,0.2428072509562673,5.983600788323223,0.4514421655213319,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,5.613179684,0.21,both
1164,Hungary,2006,73.0975647,0.617744544277965,10057063,-0.1634977519803682,193865000000.0,5.967269388022833,19276.50249381952,6.140807221764222,59633000.0,-1.0667595726325585,5.929464695607456,-0.9047410519333444,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,5.478712082,0.21,both
1165,Hungary,2007,73.15122223,0.0734053592896133,10041171,-0.1580183001737234,198700000000.0,2.494003559177771,19788.52864870044,2.656219171735552,58554000.0,-1.809400835108077,5.831391577735306,-1.653996151537962,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.891144276,0.21,both
1166,Hungary,2008,73.70243835,0.7535296105741995,10023508,-0.1759057783200734,204543000000.0,2.940613990941121,20406.328802251668,3.122011568009153,57248000.0,-2.230419783447757,5.711373702699693,-2.058134382431976,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.80790472,0.21,both
1167,Hungary,2009,73.90487671,0.2746698271211212,10008581,-0.1489199190542911,195012000000.0,-4.659655915870986,19484.480367396736,-4.517463399654787,51464000.0,-10.103409726103973,5.1419876603886205,-9.969336134351202,Average life,Medium Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.921384811,0.21,both
1168,Hungary,2010,74.20731354,0.4092244564411595,9986832,-0.2173035318393301,200323000000.0,2.7234221483806165,20058.713313691467,2.9471298975752624,52069000.0,1.1755790455463933,5.213765486392481,1.3959159520510411,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.972398281,0.21,both
1169,Hungary,2011,74.85853577,0.877571493878393,9953247,-0.3362928303990653,207958000000.0,3.811344678344475,20893.483302484103,4.161632781414992,50191000.0,-3.606752578309546,5.04267602321132,-3.281495180933846,Average life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.960278988,0.21,both
1170,Hungary,2012,75.06341553,0.2736892431739246,9922133,-0.3126015058201647,204625000000.0,-1.602727473816823,20623.08578205916,-1.2941715678055243,46757000.0,-6.841864079217386,4.712393998346928,-6.5497371503565045,Long Life,Low Population,High GDP,High Income,Medium co2 Producer,Medium co2 per Capita,4.8177495,0.21,both
