Column1,country,year,population,gdp,co2,life_expectancy
2844,Kenya,2006,36925260,83653541888,9.336,56.0929985
2845,Kenya,2007,38036796,91061403648,9.541,57.46300125
2846,Kenya,2008,39186896,92973744128,9.911,58.75999832
2847,Kenya,2009,40364448,97797562368,11.967,59.93199921
2848,Kenya,2010,41517896,1.08091E+11,11.745,60.95899963
2849,Kenya,2011,42635148,1.17166E+11,12.928,61.85100174
2850,Kenya,2012,43725808,1.22979E+11,11.967,62.6590004
2851,Kenya,2013,44792368,1.30279E+11,12.906,63.41899872
2852,Kenya,2014,45831860,1.3774E+11,13.882,64.13500214
2853,Kenya,2015,46851496,1.46193E+11,16.295,64.79799652
2854,Kenya,2016,47894668,1.55624E+11,17.391,65.39299774
2855,Kenya,2017,48948140,1.63192E+11,17.018,65.90899658
2856,Kenya,2018,49953300,1.73506E+11,18.169,66.34200287
2903,Kuwait,1990,1674942,20899600384,37.807,72.15000153
2904,Kuwait,1991,1339505,13104828416,492.841,72.30000305
2905,Kuwait,1992,1620639,25347045376,29.648,72.43499756
2906,Kuwait,1993,1653651,36160745472,49.129,72.55599976
2907,Kuwait,1994,1641113,41613418496,55.226,72.66600037
2908,Kuwait,1995,1655228,45232791552,54.59,72.76399994
2909,Kuwait,1996,1703318,49248518144,49.914,72.85199738
2910,Kuwait,1997,1761473,55092477952,54.671,72.93099976
2911,Kuwait,1998,1819553,62392897536,51.56,73.0039978
2912,Kuwait,1999,1877433,66539048960,53.823,73.0739975
2913,Kuwait,2000,1934910,74939588608,53.385,73.14199829
2914,Kuwait,2001,1991676,80040304640,57.485,73.20999908
2915,Kuwait,2002,2047368,87259471872,57.981,73.27999878
2916,Kuwait,2003,2101512,1.07858E+11,59.624,73.35500336
2917,Kuwait,2004,2153485,1.25774E+11,63.109,73.43900299
2918,Kuwait,2005,2235409,1.46114E+11,71.166,73.53800201
2919,Kuwait,2006,2363417,1.6633E+11,73.39,73.66000366
2920,Kuwait,2007,2506774,1.87112E+11,74.875,73.80699921
2921,Kuwait,2008,2650941,2.04012E+11,82.297,73.97599792
2922,Kuwait,2009,2795553,2.02081E+11,86.955,74.16200256
2923,Kuwait,2010,2943364,2.10626E+11,89.272,74.35800171
2924,Kuwait,2011,3143827,2.49782E+11,86.263,74.55000305
2925,Kuwait,2012,3394668,2.6977E+11,101.766,74.72799683
2926,Kuwait,2013,3646520,2.71291E+11,83.723,74.88500214
2927,Kuwait,2014,3761590,2.73583E+11,75.624,75.01899719
2928,Kuwait,2015,3908745,2.7978E+11,92.448,75.12999725
2929,Kuwait,2016,4048090,2.87236E+11,101.897,75.22399902
2930,Kuwait,2017,4124904,2.73707E+11,95.938,75.31099701
2931,Kuwait,2018,4317190,2.77117E+11,97.045,75.39800262
2934,Kyrgyzstan,1990,4394738,25164234752,19.322,68.29756165
2935,Kyrgyzstan,1991,4456096,22948294656,15.957,68.55121613
2936,Kyrgyzstan,1992,4501258,19580876800,11.081,68.10243988
2937,Kyrgyzstan,1993,4507638,16865844224,8.502,67.19268036
2938,Kyrgyzstan,1994,4530904,13389775872,6.147,66.03902435
2939,Kyrgyzstan,1995,4596457,12537071616,4.512,65.79024506
2940,Kyrgyzstan,1996,4666586,13289590784,5.664,66.54389954
2941,Kyrgyzstan,1997,4738384,14463592448,5.575,66.89268494
2942,Kyrgyzstan,1998,4810415,14624162816,5.915,67.05121613
2943,Kyrgyzstan,1999,4878916,15009657856,4.648,68.65609741
2944,Kyrgyzstan,2000,4935185,15667579904,4.602,68.55854034
2945,Kyrgyzstan,2001,4981443,16336560128,3.861,68.70731354
2946,Kyrgyzstan,2002,5026646,16170502144,4.921,68.15609741
2947,Kyrgyzstan,2003,5078276,17135749120,5.382,68.25609589
2948,Kyrgyzstan,2004,5137043,18155683840,5.808,68.15365601
2949,Kyrgyzstan,2005,5193112,17942169600,5.515,67.95610046
2950,Kyrgyzstan,2006,5246785,18316494848,5.419,67.69512177
2951,Kyrgyzstan,2007,5294777,19684079616,6.519,67.89511871
2952,Kyrgyzstan,2008,5345425,20960393216,7.547,68.45121765
2953,Kyrgyzstan,2009,5414084,21348214784,6.737,69.10243988
2954,Kyrgyzstan,2010,5483781,21037254656,6.314,69.30000305
2955,Kyrgyzstan,2011,5552339,22069688320,7.554,69.60243988
2956,Kyrgyzstan,2012,5631955,22051598336,9.998,70.00244141
2957,Kyrgyzstan,2013,5719561,24453877760,9.658,70.20243835
2958,Kyrgyzstan,2014,5814426,25441021952,10.095,70.4024353
2959,Kyrgyzstan,2015,5914985,26325837824,10.279,70.65122223
2960,Kyrgyzstan,2016,6018303,27316666368,9.646,70.95121765
2961,Kyrgyzstan,2017,6121266,28611477504,9.348,71.19999695
2962,Kyrgyzstan,2018,6223503,29601148928,11.105,71.40000153
2965,Laos,1990,4314442,6235010048,0.513,53.36399841
2966,Laos,1991,4437233,6550550528,0.546,53.79899979
2967,Laos,1992,4561117,6965636096,0.593,54.25799942
2968,Laos,1993,4685293,7432922112,0.607,54.75299835
2969,Laos,1994,4807956,8095761920,0.634,55.28499985
2970,Laos,1995,4927432,8730281984,0.671,55.85100174
2971,Laos,1996,5043920,9400684544,0.75,56.43999863
2972,Laos,1997,5150539,10121303040,0.792,57.04000092
2973,Laos,1998,5246922,10598967296,0.82,57.63700104
2974,Laos,1999,5340060,11458882560,0.846,58.22499847
2975,Laos,2000,5430862,12209285120,0.96,58.8030014
2976,Laos,2001,5519714,13005703168,1.063,59.37200165
2977,Laos,2002,5606103,13872425984,1.166,59.93700027
2978,Laos,2003,5689072,14843718656,1.221,60.5019989
2979,Laos,2004,5768170,16000772096,1.282,61.06499863
2980,Laos,2005,5852969,17208610816,1.337,61.625
2981,Laos,2006,5946597,17176979456,1.757,62.18199921
2982,Laos,2007,6041355,20454811648,1.835,62.73099899
2983,Laos,2008,6135863,22210959360,2.131,63.27099991
2984,Laos,2009,6229933,24050841600,2.667,63.79700089
2985,Laos,2010,6323425,26198018048,3.005,64.30599976
2986,Laos,2011,6416331,28505276416,3.17,64.79699707
2987,Laos,2012,6508806,30756620288,3.398,65.26699829
2988,Laos,2013,6600736,33213894656,4.261,65.71700287
2989,Laos,2014,6691467,35727802368,4.45,66.14399719
2990,Laos,2015,6787420,38423805952,9.229,66.54599762
2991,Laos,2016,6891366,41124319232,16.458,66.9240036
2992,Laos,2017,6997925,43945238528,19.684,67.27700043
2993,Laos,2018,7105008,46666960896,20.558,67.61000061
2996,Latvia,1990,2689398,42100703232,19.661,69.27317047
2997,Latvia,1991,2678970,36517597184,17.919,69.03244019
2998,Latvia,1992,2662885,24608100352,14.193,68.39609528
2999,Latvia,1993,2638889,21636016128,11.921,66.72267914
3000,Latvia,1994,2606464,21944829952,10.37,65.66439056
3001,Latvia,1995,2570150,21646094336,9.134,66.39122009
3002,Latvia,1996,2534288,21989048320,9.212,68.77658844
3003,Latvia,1997,2498881,23781386240,8.68,69.34926605
3004,Latvia,1998,2462333,25140078592,8.306,69.01219177
3005,Latvia,1999,2426357,25600796672,7.718,69.74292755
3006,Latvia,2000,2392536,26780788736,7.081,70.31463623
3007,Latvia,2001,2359255,28293371904,7.496,70.7609787
3008,Latvia,2002,2326150,30072958976,7.52,70.96097565
3009,Latvia,2003,2294342,32361883648,7.726,71.26585388
3010,Latvia,2004,2263453,34792599552,7.731,72.02683258
3011,Latvia,2005,2233165,38221836288,7.81,71.35609436
3012,Latvia,2006,2203917,42441265152,8.31,70.86585236
3013,Latvia,2007,2176059,46307684352,8.637,71.01951599
3014,Latvia,2008,2150411,44298825728,8.198,72.41950989
3015,Latvia,2009,2126268,37661278208,7.456,73.08049011
3016,Latvia,2010,2101537,35958493184,8.554,73.48292542
3017,Latvia,2011,2076974,37962579968,7.811,73.5756073
3018,Latvia,2012,2053635,39482474496,7.519,73.77804565
3019,Latvia,2013,2031491,40519245824,7.368,73.98292542
3020,Latvia,2014,2011040,41379799040,7.172,74.12438965
3021,Latvia,2015,1991951,42500100096,7.262,74.48048401
3022,Latvia,2016,1973477,43297222656,7.21,74.58049011
3023,Latvia,2017,1954861,44937031680,7.215,74.62926483
3024,Latvia,2018,1935632,46862479360,7.859,74.78292847
3027,Lebanon,1990,3593705,9719894016,7.868,70.26599884
3028,Lebanon,1991,3666735,14203284480,8.115,70.58399963
3029,Lebanon,1992,3745410,15962286080,9.727,70.92900085
3030,Lebanon,1993,3818800,18432083968,10.355,71.30000305
3031,Lebanon,1994,3888152,21360836608,11.111,71.6989975
3032,Lebanon,1995,3959642,24166459392,12.255,72.125
3033,Lebanon,1996,4034250,26645041152,12.753,72.5759964
3034,Lebanon,1997,4107559,27053602816,15.099,73.04599762
3035,Lebanon,1998,4178786,29027624960,16.286,73.52799988
3036,Lebanon,1999,4250024,30099941376,16.43,74.01699829
3037,Lebanon,2000,4320650,31977721856,15.466,74.50700378
3038,Lebanon,2001,4389201,35144531968,16.407,74.99900055
3039,Lebanon,2002,4446663,38760996864,16.244,75.48799896
3040,Lebanon,2003,4504807,42758062080,18.529,75.96900177
3041,Lebanon,2004,4574799,48734072832,17.208,76.43199921
3042,Lebanon,2005,4643052,52444897280,16.65,76.86499786
3043,Lebanon,2006,4719874,54750392320,14.792,77.26000214
3044,Lebanon,2007,4809608,60406931456,13.746,77.60900116
3045,Lebanon,2008,4887615,66812624896,17.418,77.91100311
3046,Lebanon,2009,4951138,75927797760,20.958,78.16100311
3047,Lebanon,2010,4995799,86947323904,19.997,78.36000061
3048,Lebanon,2011,5045061,94869528576,20.264,78.50700378
3049,Lebanon,2012,5178338,1.01519E+11,22.332,78.61100006
3050,Lebanon,2013,5678859,1.00029E+11,22.163,78.68299866
3051,Lebanon,2014,6274345,94385545216,23.992,78.73200226
3052,Lebanon,2015,6398941,95081783296,25.735,78.76799774
3053,Lebanon,2016,6258628,97868324864,26.457,78.80000305
3054,Lebanon,2017,6109255,98701180928,27.846,78.83300018
3055,Lebanon,2018,5950842,96800194560,26.203,78.875
3058,Lesotho,1990,1799004,3205046016,1.473,59.8370018
3059,Lesotho,1991,1829515,3210336512,1.528,59.4640007
3060,Lesotho,1992,1858515,3373567232,1.587,58.86800003
3061,Lesotho,1993,1885486,3409484032,1.634,58.04999924
3062,Lesotho,1994,1910648,3499928320,1.674,57.02199936
3063,Lesotho,1995,1934085,3490315776,1.707,55.7820015
3064,Lesotho,1996,1955102,3610274048,1.737,54.33399963
3065,Lesotho,1997,1972588,3655545088,1.77,52.72800064
3066,Lesotho,1998,1985651,3647322880,1.803,51.0340004
3067,Lesotho,1999,1994247,3670807296,1.825,49.32799911
3068,Lesotho,2000,1998632,3769602304,1.85,47.69100189
3069,Lesotho,2001,1999478,3838921216,1.876,46.1969986
3070,Lesotho,2002,1997537,3773087744,1.905,44.89799881
3071,Lesotho,2003,1993034,3857951232,1.931,43.84500122
3072,Lesotho,2004,1985386,3857815808,1.982,43.08300018
3073,Lesotho,2005,1977428,3870538496,2.012,42.65800095
3074,Lesotho,2006,1976787,3946096640,2.037,42.59500122
3075,Lesotho,2007,1983471,4038812416,2.074,42.85400009
3076,Lesotho,2008,1995016,4170596864,2.125,43.38399887
3077,Lesotho,2009,2009178,4214040576,2.217,44.14599991
3078,Lesotho,2010,2022752,4442653696,2.275,45.09999847
3079,Lesotho,2011,2037687,4516049920,3.063,46.20700073
3080,Lesotho,2012,2054722,4740080128,3.092,47.41600037
3081,Lesotho,2013,2073948,4954224128,2.334,48.6629982
3082,Lesotho,2014,2095251,5134647808,2.473,49.89099884
3083,Lesotho,2015,2118532,5279079936,2.242,51.0379982
3084,Lesotho,2016,2143876,5403951104,2.213,52.05899811
3085,Lesotho,2017,2170622,5327153664,2.514,52.9469986
3086,Lesotho,2018,2198030,5360395776,2.371,53.70500183
3089,Liberia,1990,2209737,3680819968,0.467,46.04600143
3090,Liberia,1991,1939244,2990947072,0.371,46.09700012
3091,Liberia,1992,2052633,1838477312,0.388,46.35699844
3092,Liberia,1993,2132776,1167734016,0.425,46.83200073
3093,Liberia,1994,2125202,865093568,0.423,47.50600052
3094,Liberia,1995,2142429,783478720,0.423,48.31399918
3095,Liberia,1996,2203974,833012992,0.435,49.1629982
3096,Liberia,1997,2383302,1626036736,0.454,49.96300125
3097,Liberia,1998,2639227,1996596096,0.484,50.6570015
3098,Liberia,1999,2789749,2325522432,0.391,51.23400116
3099,Liberia,2000,2895229,2767093248,0.413,51.73400116
3100,Liberia,2001,2981655,3200677120,0.443,52.23600006
3101,Liberia,2002,3060603,3998735616,0.432,52.82600021
3102,Liberia,2003,3085173,2541250560,0.464,53.55400085
3103,Liberia,2004,3122448,2286431744,0.546,54.42200089
3104,Liberia,2005,3266326,2369891584,0.651,55.39300156
3105,Liberia,2006,3455400,2547129088,0.673,56.40000153
3106,Liberia,2007,3632748,2664910080,0.625,57.36500168
3107,Liberia,2008,3783892,2922602240,0.531,58.22900009
3108,Liberia,2009,3905066,3108979968,0.471,58.97100067
3109,Liberia,2010,4019958,3260614912,0.757,59.59999847
3110,Liberia,2011,4181148,3266880000,0.848,60.14599991
3111,Liberia,2012,4331749,3532272896,0.963,60.6629982
3112,Liberia,2013,4427319,3819599872,0.874,61.18600082
3113,Liberia,2014,4519410,3843632128,1.188,61.72299957
3114,Liberia,2015,4612330,3857900032,1.203,62.26900101
3115,Liberia,2016,4706106,3793504000,1.354,62.80199814
3116,Liberia,2017,4796632,3885372928,1.228,63.29499817
3117,Liberia,2018,4889396,3936415744,1.082,63.72999954
3120,Libya,1990,4236988,20372078592,36.514,68.50299835
3121,Libya,1991,4341979,25389248512,42.62,68.84999847
3122,Libya,1992,4444827,26617796608,37.024,69.17500305
3123,Libya,1993,4544972,27601942528,38.708,69.46900177
3124,Libya,1994,4641297,30319529984,43.752,69.73200226
3125,Libya,1995,4733065,31943534592,45.69,69.96499634
3126,Libya,1996,4820077,35211735040,44.514,70.16899872
3127,Libya,1997,4902348,39983251456,45.506,70.35199738
3128,Libya,1998,4980968,41617596416,45.808,70.52200317
3129,Libya,1999,5058000,45257170944,45.055,70.68399811
3130,Libya,2000,5154789,49983479808,47.515,70.85199738
3131,Libya,2001,5275920,54225657856,48.463,71.03800201
3132,Libya,2002,5405326,57785786368,48.186,71.2440033
3133,Libya,2003,5542650,70475227136,49.474,71.46600342
3134,Libya,2004,5687561,79415615488,50.629,71.69300079
3135,Libya,2005,5837994,94523187200,56.989,71.90200043
3136,Libya,2006,5973372,1.08873E+11,53.256,72.06300354
3137,Libya,2007,6097177,1.23716E+11,49.977,72.15499878
3138,Libya,2008,6228377,1.53727E+11,53.591,72.1740036
3139,Libya,2009,6360194,1.6556E+11,53.121,72.1289978
3140,Libya,2010,6491991,1.87529E+11,60.653,72.04399872
3141,Libya,2011,6188135,79210020864,49.212,71.95600128
3142,Libya,2012,5869880,1.74091E+11,55.279,71.90100098
3143,Libya,2013,5985228,80095117312,43.458,71.90699768
3144,Libya,2014,6097767,59998892032,60.602,71.98100281
3145,Libya,2015,6192241,53558087680,54.551,72.1210022
3146,Libya,2016,6282202,51938050048,51.649,72.31099701
3147,Libya,2017,6378267,85185675264,53.437,72.51999664
3148,Libya,2018,6477791,1.00416E+11,54.016,72.72399902
3178,Lithuania,1990,3785851,51021991936,35.768,71.16072845
3179,Lithuania,1991,3793430,48112087040,37.85,70.36414337
3180,Lithuania,1992,3795748,37861879808,21.201,70.23439026
3181,Lithuania,1993,3788532,31722383360,16.354,68.91048431
3182,Lithuania,1994,3770461,28612204544,15.801,68.53024292
3183,Lithuania,1995,3747269,30095167488,15.092,69.00634003
3184,Lithuania,1996,3722023,31645790208,15.773,70.10804749
3185,Lithuania,1997,3694897,34267160576,15.196,70.9090271
3186,Lithuania,1998,3665514,36819656704,16.031,71.21951294
3187,Lithuania,1999,3633949,36398338048,13.483,71.57073212
3188,Lithuania,2000,3599639,37788340224,11.876,72.01951599
3189,Lithuania,2001,3560145,40252133376,12.627,71.65853882
3190,Lithuania,2002,3515799,42971131904,12.699,71.7609787
3191,Lithuania,2003,3469683,47492665344,12.693,72.06097412
3192,Lithuania,2004,3422593,50600710144,13.287,71.96097565
3193,Lithuania,2005,3373536,54504800256,14.117,71.25366211
3194,Lithuania,2006,3322937,58536325120,14.434,71.05609894
3195,Lithuania,2007,3272416,65020497920,15.824,70.90000153
3196,Lithuania,2008,3224384,66724208640,15.204,71.81219482
3197,Lithuania,2009,3180482,56833646592,13.043,72.9146347
3198,Lithuania,2010,3139021,57760002048,13.947,73.26829529
3199,Lithuania,2011,3099800,61248360448,14.293,73.56341553
3200,Lithuania,2012,3063340,63596855296,14.349,73.86341095
3201,Lithuania,2013,3028191,65826070528,13.356,73.9146347
3202,Lithuania,2014,2994928,68128043008,13.108,74.51707458
3203,Lithuania,2015,2963764,69339054080,13.32,74.32195282
3204,Lithuania,2016,2933676,70911025152,13.351,74.67073059
3205,Lithuania,2017,2904452,73923043328,13.572,75.48048401
3206,Lithuania,2018,2876128,76617523200,13.691,75.68048859
3209,Luxembourg,1990,381275,14057150464,11.823,75.01041412
3210,Luxembourg,1991,386405,15214076928,12.443,75.46341705
3211,Luxembourg,1992,391524,15430616064,12.21,75.77072906
3212,Luxembourg,1993,396705,16017019904,12.355,75.71219635
3213,Luxembourg,1994,402049,16564453376,11.542,76.37073517
3214,Luxembourg,1995,407639,16736430080,9.152,76.51219177
3215,Luxembourg,1996,413202,16903203840,9.202,76.51951599
3216,Luxembourg,1997,418413,17799362560,8.554,76.88048553
3217,Luxembourg,1998,423579,18802137088,7.676,77.01707458
3218,Luxembourg,1999,429352,20317839360,8.128,77.77072906
3219,Luxembourg,2000,435634,21906683904,8.71,77.87316895
3220,Luxembourg,2001,441254,22374428672,9.208,77.8243866
3221,Luxembourg,2002,445920,23139020800,9.984,77.96585083
3222,Luxembourg,2003,451351,23425226752,10.459,77.72682953
3223,Luxembourg,2004,457798,24177319936,11.829,79.12194824
3224,Luxembourg,2005,464868,24847697920,12.088,79.43170929
3225,Luxembourg,2006,472402,26033442816,11.92,79.28780365
3226,Luxembourg,2007,479877,28098930688,11.318,79.38292694
3227,Luxembourg,2008,488643,27632140288,11.184,80.53902435
3228,Luxembourg,2009,497876,26325504000,10.639,80.63658905
3229,Luxembourg,2010,507075,27499366400,11.202,80.63170624
3230,Luxembourg,2011,518207,28088633344,11.103,80.98780823
3231,Luxembourg,2012,530596,27989147648,10.867,81.39268494
3232,Luxembourg,2013,543068,29106192384,10.325,81.80000305
3233,Luxembourg,2014,556075,30743879680,9.828,82.22927094
3234,Luxembourg,2015,569415,31975024640,9.347,82.29268646
3235,Luxembourg,2016,583355,33357813760,9.089,82.68536377
3236,Luxembourg,2017,596290,33958649856,9.261,82.09512329
3237,Luxembourg,2018,607920,35015057408,9.567,82.29512024
3271,Madagascar,1990,11882763,14680679424,0.93,51.00299835
3272,Madagascar,1991,12245266,13914944512,1.01,51.59500122
3273,Madagascar,1992,12623342,14242879488,0.981,52.27799988
3274,Madagascar,1993,13020110,14700457984,1.006,53.02199936
3275,Madagascar,1994,13436125,14863616000,1.247,53.80799866
3276,Madagascar,1995,13869136,15289518080,1.288,54.61600113
3277,Madagascar,1996,14317462,15795872768,1.341,55.43000031
3278,Madagascar,1997,14778913,16564064256,1.623,56.23899841
3279,Madagascar,1998,15250936,17398032384,1.711,57.02799988
3280,Madagascar,1999,15730885,18421676032,1.818,57.7820015
3281,Madagascar,2000,16216432,19464169472,1.867,58.48500061
3282,Madagascar,2001,16709664,20859228160,1.736,59.12900162
3283,Madagascar,2002,17211938,18482849792,1.232,59.71699905
3284,Madagascar,2003,17724310,20521011200,1.681,60.25600052
3285,Madagascar,2004,18250776,21848336384,1.79,60.7519989
3286,Madagascar,2005,18792174,23144978432,1.727,61.2120018
3287,Madagascar,2006,19350302,24668766208,1.667,61.65000153
3288,Madagascar,2007,19924960,26556518400,1.724,62.07899857
3289,Madagascar,2008,20513594,28779950080,1.78,62.50899887
3290,Madagascar,2009,21117092,27740018688,1.706,62.94400024
3291,Madagascar,2010,21731052,28135004160,1.872,63.38800049
3292,Madagascar,2011,22348158,28854022144,2.374,63.83599854
3293,Madagascar,2012,22966242,29729054720,2.744,64.27999878
3294,Madagascar,2013,23588078,30395787264,3.208,64.71299744
3295,Madagascar,2014,24215980,31415408640,3.158,65.13300323
3296,Madagascar,2015,24850912,32385245184,3.227,65.53900146
3297,Madagascar,2016,25501944,33738278912,3.268,65.93099976
3298,Madagascar,2017,26169540,35065204736,4.119,66.31099701
3299,Madagascar,2018,26846544,36665933824,3.822,66.68099976
3302,Malawi,1990,9539669,8210711040,0.733,46.09600067
3303,Malawi,1991,9831584,8886467584,0.779,46.12099838
3304,Malawi,1992,10115423,8192293888,0.779,46.10800171
3305,Malawi,1993,10257232,8945961984,0.872,46.05500031
3306,Malawi,1994,10131796,7996238848,0.892,45.96900177
3307,Malawi,1995,10112813,9062586368,0.903,45.84600067
3308,Malawi,1996,10310525,9927493632,0.898,45.67699814
3309,Malawi,1997,10512681,10535372800,0.94,45.47900009
3310,Malawi,1998,10732462,10605721600,0.919,45.28499985
3311,Malawi,1999,10973953,10931503104,0.922,45.13600159
3312,Malawi,2000,11229380,10965810176,0.865,45.09000015
3313,Malawi,2001,11498822,10477105152,0.791,45.20399857
3314,Malawi,2002,11784500,10619106304,0.846,45.51699829
3315,Malawi,2003,12087968,11173209088,0.903,46.05199814
3316,Malawi,2004,12411343,11727015936,0.912,46.82300186
3317,Malawi,2005,12755647,12058077184,0.905,47.84400177
3318,Malawi,2006,13118309,12575064064,0.917,49.11800003
3319,Malawi,2007,13495463,13731751936,0.969,50.59500122
3320,Malawi,2008,13889420,14709903360,1.087,52.20600128
3321,Malawi,2009,14298937,15876241408,1.093,53.88800049
3322,Malawi,2010,14718426,16885784576,1.025,55.56399918
3323,Malawi,2011,15146095,17638377472,1.14,57.1609993
3324,Malawi,2012,15581250,17964285952,1.132,58.62900162
3325,Malawi,2013,16024775,18903971840,1.163,59.93099976
3326,Malawi,2014,16477972,19988979712,1.021,61.04199982
3327,Malawi,2015,16938944,20572940288,1.071,61.95299911
3328,Malawi,2016,17405624,21039450112,1.194,62.68099976
3329,Malawi,2017,17881172,21881028608,1.36,63.27899933
3330,Malawi,2018,18367886,22574655488,1.57,63.79800034
3333,Malaysia,1990,17517060,1.43192E+11,54.269,70.86499786
3334,Malaysia,1991,18017470,1.57981E+11,65.785,71.10600281
3335,Malaysia,1992,18526708,1.73288E+11,72.961,71.3259964
3336,Malaysia,1993,19050074,1.91825E+11,86.719,71.51899719
3337,Malaysia,1994,19588706,2.11033E+11,90.631,71.68699646
3338,Malaysia,1995,20136886,2.33477E+11,113.934,71.83399963
3339,Malaysia,1996,20689060,2.58687E+11,113.442,71.97200012
3340,Malaysia,1997,21249178,2.7968E+11,122.085,72.11000061
3341,Malaysia,1998,21810542,2.60987E+11,114.238,72.25700378
3342,Malaysia,1999,22368652,2.79023E+11,108.291,72.41799927
3343,Malaysia,2000,22945152,3.05416E+11,126.203,72.59400177
3344,Malaysia,2001,23542522,3.09255E+11,133.988,72.78199768
3345,Malaysia,2002,24142448,3.28309E+11,135.118,72.97599792
3346,Malaysia,2003,24739420,3.49844E+11,156.521,73.16999817
3347,Malaysia,2004,25333250,3.76296E+11,171.102,73.36399841
3348,Malaysia,2005,25923540,3.97909E+11,181.333,73.55500031
3349,Malaysia,2006,26509416,4.23206E+11,178.785,73.7440033
3350,Malaysia,2007,27092604,4.53157E+11,182.455,73.93099976
3351,Malaysia,2008,27664304,4.78516E+11,201.985,74.11799622
3352,Malaysia,2009,28217208,4.74712E+11,200.713,74.30500031
3353,Malaysia,2010,28717728,5.14172E+11,215.935,74.49299622
3354,Malaysia,2011,29184140,5.45368E+11,216.994,74.68299866
3355,Malaysia,2012,29660216,5.75191E+11,213.288,74.8769989
3356,Malaysia,2013,30134806,6.02189E+11,242.166,75.0719986
3357,Malaysia,2014,30606454,6.38409E+11,245.329,75.26799774
3358,Malaysia,2015,31068834,6.70135E+11,235.702,75.46099854
3359,Malaysia,2016,31526414,6.9853E+11,252.061,75.64900208
3360,Malaysia,2017,31975812,7.3864E+11,248.202,75.82800293
3361,Malaysia,2018,32399270,7.73659E+11,267.087,75.99700165
3395,Mali,1990,8945030,9628796928,0.422,45.74599838
3396,Mali,1991,9123965,10269519872,0.426,46.07600021
3397,Mali,1992,9310571,9995125760,0.463,46.30500031
3398,Mali,1993,9506515,10249530368,0.503,46.44499969
3399,Mali,1994,9711802,10520796160,0.548,46.52000046
3400,Mali,1995,9921096,10736651264,0.595,46.57300186
3401,Mali,1996,10131913,11389968384,0.646,46.65800095
3402,Mali,1997,10359310,11793164288,0.727,46.82300186
3403,Mali,1998,10620471,12008589312,0.934,47.10300064
3404,Mali,1999,10916998,12634194944,0.971,47.51499939
3405,Mali,2000,11239103,12490369024,1.066,48.06900024
3406,Mali,2001,11583825,14257387520,1.161,48.75799942
3407,Mali,2002,11952660,14544527360,1.209,49.54000092
3408,Mali,2003,12342167,15730793472,1.246,50.3730011
3409,Mali,2004,12751997,15828927488,1.407,51.22399902
3410,Mali,2005,13180556,16700208128,1.455,52.05699921
3411,Mali,2006,13623541,17320427520,1.535,52.8390007
3412,Mali,2007,14080916,17779654656,1.788,53.5530014
3413,Mali,2008,14551122,18486106112,1.957,54.19300079
3414,Mali,2009,15032645,19186286592,1.887,54.75600052
3415,Mali,2010,15529183,20054726656,2.088,55.25099945
3416,Mali,2011,16039734,20518699008,2.279,55.70100021
3417,Mali,2012,16514689,20330371072,2.437,56.13499832
3418,Mali,2013,17004038,20797007872,2.743,56.57799911
3419,Mali,2014,17551824,22278942720,3.099,57.0359993
3420,Mali,2015,18112910,23621842944,3.271,57.50899887
3421,Mali,2016,18700108,24912134144,3.337,57.98699951
3422,Mali,2017,19311356,26166958080,3.55,58.45199966
3423,Mali,2018,19934304,27521622016,3.675,58.89300156
3426,Malta,1990,365396,4761399808,2.394,76.78607178
3427,Malta,1991,368676,5061075456,2.238,77.08446503
3428,Malta,1992,371892,5300727296,2.292,77.35080719
3429,Malta,1993,375257,5540228096,2.87,77.5934906
3430,Malta,1994,378568,5855593984,2.648,77.8175354
3431,Malta,1995,381860,6229765120,2.439,77.29024506
3432,Malta,1996,385271,6467464192,2.551,77.34146118
3433,Malta,1997,388843,6810149888,2.557,77.7390213
3434,Malta,1998,392487,7162084864,2.514,77.5878067
3435,Malta,1999,395993,7503059968,2.592,77.5
3436,Malta,2000,399212,8014503936,2.507,78.34877777
3437,Malta,2001,402163,8066432512,2.648,78.84390259
3438,Malta,2002,404708,8310288384,2.688,78.7390213
3439,Malta,2003,406926,8525085184,2.961,78.54634094
3440,Malta,2004,408805,8566343168,2.82,79.25366211
3441,Malta,2005,410217,8894058496,2.645,79.30000305
3442,Malta,2006,411204,9060388864,2.662,79.43902588
3443,Malta,2007,412091,9425146880,2.731,79.79268646
3444,Malta,2008,413407,9744470016,2.74,79.63658905
3445,Malta,2009,415509,9508432896,2.528,80.24146271
3446,Malta,2010,418758,9849064448,2.589,81.39756012
3447,Malta,2011,423577,9990638592,2.577,80.74633789
3448,Malta,2012,429912,10262471680,2.726,80.74633789
3449,Malta,2013,437531,10776326144,2.379,81.74633789
3450,Malta,2014,446449,11795842048,2.364,82.04634094
3451,Malta,2015,456585,12842327040,1.665,81.89756012
3452,Malta,2016,467717,13651020800,1.356,82.45365906
3453,Malta,2017,479507,14540544000,1.531,82.34634399
3454,Malta,2018,491590,15606394880,1.547,82.44878387
3459,Mauritania,1990,2006035,2908675072,0.854,59.68799973
3460,Mauritania,1991,2066307,3053303296,0.868,59.91400146
3461,Mauritania,1992,2147536,3186885632,0.905,60.09199905
3462,Mauritania,1993,2237070,3536022016,0.927,60.23099899
3463,Mauritania,1994,2315198,3783132416,0.956,60.3409996
